audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
449.wav,5,0.47519189175367416,2.375959458768371,5.0,294.29054260253906,91.14789962768555
450.wav,5,0.9633709790685666,4.816854895342833,5.0,219.7427749633789,100.73447227478027
451.wav,5,0.7712441368116799,3.8562206840583997,5.0,314.1438961029053,93.70636940002441
452.wav,5,0.9184753934766625,4.592376967383313,5.0,439.87560272216797,103.4390926361084
453.wav,5,0.6701163297558989,3.350581648779494,5.0,383.99672508239746,99.86019134521484
454.wav,5,0.6797647393315959,3.3988236966579795,5.0,289.91103172302246,91.86339378356934
455.wav,5,0.9998237133026123,4.9991185665130615,5.0,361.42969131469727,100.07071495056152
456.wav,5,0.8588615615905553,4.294307807952777,5.0,405.0881862640381,92.47374534606934
457.wav,5,0.9422859533740692,4.711429766870346,5.0,421.6749668121338,91.85266494750977
458.wav,5,0.7746371576114045,3.8731857880570226,5.0,324.7380256652832,100.87466239929199
459.wav,5,0.999797010421753,4.998985052108765,5.0,514.7573947906494,102.3411750793457
460.wav,5,0.7946550540170568,3.973275270085284,5.0,335.9043598175049,91.42184257507324
461.wav,5,0.9997934341430664,4.998967170715332,5.0,283.5962772369385,90.88754653930664
462.wav,5,0.9997769355773926,4.998884677886963,5.0,548.1159687042236,92.58317947387695
463.wav,5,0.5957283944981422,2.9786419724907107,5.0,188.01045417785645,90.18683433532715
464.wav,5,0.4418329705864881,2.2091648529324406,5.0,338.72342109680176,95.48592567443848
465.wav,5,0.4642668888531558,2.321334444265779,5.0,253.61275672912598,90.9576416015625
466.wav,5,0.5096149921436277,2.5480749607181385,5.0,257.2011947631836,91.39323234558105
467.wav,5,0.7979027019069911,3.989513509534955,5.0,376.7547607421875,93.41716766357422
468.wav,5,0.993008870867989,4.965044354339945,5.0,340.4252529144287,95.51024436950684
469.wav,5,0.7876928664585577,3.9384643322927886,5.0,313.46869468688965,99.21050071716309
470.wav,5,0.524386666779504,2.6219333338975197,5.0,1310.0464344024658,117.60377883911133
471.wav,5,0.673807984188298,3.36903992094149,5.0,1433.7563514709473,108.92629623413086
472.wav,5,0.9392861890983862,4.696430945491931,5.0,329.5409679412842,91.78280830383301
473.wav,5,0.5571223575834404,2.785611787917202,5.0,326.15208625793457,91.78686141967773
474.wav,5,0.7083899034811127,3.5419495174055635,5.0,338.3145332336426,101.72677040100098
475.wav,5,0.4532013092407974,2.266006546203987,5.0,391.2172317504883,91.80688858032227
476.wav,5,0.8590657871996642,4.295328935998321,5.0,1171.8745231628418,105.91578483581543
477.wav,5,0.6113740588165502,3.056870294082751,5.0,281.7196846008301,91.86530113220215
478.wav,5,0.7450368662333892,3.725184331166946,5.0,326.02810859680176,91.72391891479492
479.wav,5,0.7049396504769228,3.5246982523846135,5.0,415.85659980773926,101.17721557617188
480.wav,5,0.8033585881156533,4.0167929405782665,5.0,345.8569049835205,91.20988845825195
481.wav,5,0.5295475418031887,2.647737709015944,5.0,278.2258987426758,92.11468696594238
482.wav,5,0.6028317204540735,3.0141586022703675,5.0,322.9405879974365,91.00604057312012
483.wav,5,0.9994652361912415,4.9973261809562075,5.0,337.34989166259766,91.59374237060547
484.wav,5,0.8989882716897896,4.494941358448948,5.0,269.95205879211426,92.24605560302734
485.wav,5,0.865427352679602,4.32713676339801,5.0,230.46207427978516,90.96837043762207
486.wav,5,0.5579286243658094,2.7896431218290467,5.0,219.2983627319336,90.81125259399414
487.wav,5,0.9999605178833008,4.999802589416504,5.0,322.4449157714844,91.75395965576172
488.wav,5,0.8358290835996005,4.1791454179980025,5.0,360.20731925964355,100.24690628051758
489.wav,5,0.831805128228698,4.15902564114349,5.0,371.14739418029785,101.19986534118652
490.wav,5,0.9807990550994873,4.9039952754974365,5.0,468.86515617370605,95.367431640625
491.wav,5,0.9907335514987636,4.953667757493818,5.0,287.858247756958,95.05724906921387
492.wav,5,0.7204145370243488,3.602072685121744,5.0,498.33106994628906,97.16057777404785
493.wav,5,0.6861707822173955,3.4308539110869773,5.0,325.2220153808594,92.9880142211914
494.wav,5,0.8823477209163254,4.411738604581627,5.0,303.1201362609863,92.17453002929688
495.wav,5,0.8447467793556,4.2237338967780005,5.0,735.8584403991699,98.26803207397461
496.wav,5,0.9997493635983062,4.998746817991531,5.0,370.6214427947998,92.5900936126709
497.wav,5,0.9968123866769032,4.984061933384516,5.0,218.12200546264648,98.71721267700195
498.wav,5,0.9996277809143066,4.998138904571533,5.0,538.9554500579834,97.01895713806152
499.wav,5,0.7218087934006128,3.609043967003064,5.0,267.9316997528076,92.23651885986328
500.wav,5,0.8572997417890292,4.286498708945146,5.0,265.2478218078613,90.72494506835938
501.wav,5,0.5347369305206924,2.673684652603462,5.0,384.32908058166504,91.5231704711914
502.wav,5,0.9657770172729204,4.828885086364602,5.0,267.9905891418457,91.48001670837402
503.wav,5,0.9996559381265129,4.998279690632565,5.0,505.23829460144043,97.39136695861816
504.wav,5,0.9998596205316403,4.9992981026582015,5.0,391.1933898925781,91.9334888458252
505.wav,5,0.8865984264864866,4.432992132432433,5.0,229.10475730895996,90.51513671875
506.wav,5,0.8365517962089323,4.182758981044661,5.0,390.5067443847656,91.87555313110352
507.wav,5,0.8835122908745067,4.4175614543725334,5.0,420.17507553100586,91.61210060119629
508.wav,5,0.793753744598854,3.9687687229942696,5.0,377.561092376709,99.91097450256348
509.wav,5,0.9481339768400261,4.7406698842001305,5.0,242.16890335083008,92.54860877990723
510.wav,5,0.7602101272435278,3.801050636217639,5.0,281.33440017700195,91.72320365905762
511.wav,5,0.5073030262476916,2.536515131238458,5.0,303.0102252960205,91.3839340209961
512.wav,5,0.9342757040287097,4.6713785201435485,5.0,419.42834854125977,95.03674507141113
513.wav,5,0.741974226168298,3.7098711308414902,5.0,762.2330188751221,100.08525848388672
514.wav,5,0.9580139699377923,4.790069849688962,5.0,931.1282634735107,96.33255004882812
515.wav,5,0.828646960434358,4.14323480217179,5.0,341.1107063293457,94.96045112609863
516.wav,5,0.7246126618438591,3.6230633092192956,5.0,368.30973625183105,92.23198890686035
517.wav,5,0.460192449759666,2.30096224879833,5.0,306.50949478149414,95.06034851074219
518.wav,5,0.7437494215771853,3.7187471078859264,5.0,733.6697578430176,113.37780952453613
519.wav,5,0.6495888552044754,3.247944276022377,5.0,313.4937286376953,92.75102615356445
520.wav,5,0.9999148845672607,4.999574422836304,5.0,290.28964042663574,91.45736694335938
521.wav,5,0.7363983251866975,3.6819916259334873,5.0,213.1943702697754,90.67535400390625
522.wav,5,0.6104344264991779,3.0521721324958895,5.0,252.5351047515869,91.28165245056152
523.wav,5,0.999784241172506,4.99892120586253,5.0,313.7950897216797,91.59255027770996
524.wav,5,0.4808902234050952,2.404451117025476,5.0,396.2059020996094,92.33474731445312
525.wav,5,0.9749968104319638,4.874984052159819,5.0,426.8782138824463,92.16856956481934
526.wav,5,0.4406672266705248,2.2033361333526242,5.0,351.7804145812988,92.06581115722656
527.wav,5,0.9998280297634381,4.99914014881719,5.0,402.8792381286621,95.69287300109863
528.wav,5,0.9658178105948536,4.829089052974268,5.0,413.0997657775879,99.87688064575195
529.wav,5,0.7682246587094361,3.841123293547181,5.0,386.14726066589355,98.8776683807373
530.wav,5,0.9983743450654003,4.991871725327002,5.0,364.8974895477295,91.87817573547363
531.wav,5,0.9996004038699766,4.998002019349883,5.0,429.83508110046387,99.7319221496582
532.wav,5,0.6258825899702303,3.1294129498511514,5.0,330.99961280822754,91.46857261657715
533.wav,5,0.885508763876835,4.427543819384175,5.0,463.94872665405273,100.28314590454102
534.wav,5,0.9723906944238772,4.861953472119386,5.0,250.9751319885254,92.36741065979004
535.wav,5,0.9997673034667969,4.998836517333984,5.0,316.7235851287842,94.04182434082031
536.wav,5,0.8929346517182977,4.464673258591488,5.0,219.86937522888184,91.35031700134277
537.wav,5,0.8472582101821899,4.23629105091095,5.0,462.82410621643066,91.84479713439941
538.wav,5,0.5518353830990212,2.7591769154951065,5.0,267.0431137084961,91.10498428344727
539.wav,5,0.9071255441654216,4.535627720827108,5.0,792.346715927124,93.91403198242188
540.wav,5,0.7777282958896745,3.8886414794483724,5.0,295.9110736846924,92.72646903991699
541.wav,5,0.9990563731045115,4.995281865522557,5.0,598.4535217285156,100.82769393920898
542.wav,5,0.7260926623081272,3.6304633115406357,5.0,312.9873275756836,97.28193283081055
543.wav,5,0.9999196052551269,4.999598026275635,5.0,204.50925827026367,91.41898155212402
544.wav,5,0.8304663252072146,4.152331626036073,5.0,259.9210739135742,91.22776985168457
545.wav,5,0.8827869093932754,4.413934546966377,5.0,228.62768173217773,90.70515632629395
546.wav,5,0.9997127056121826,4.998563528060913,5.0,245.09429931640625,90.54160118103027
547.wav,5,0.45757691118468147,2.2878845559234073,5.0,213.8805389404297,93.03927421569824
548.wav,5,0.6124783694274821,3.0623918471374107,5.0,237.3793125152588,90.99197387695312
549.wav,5,0.9235343602358679,4.617671801179339,5.0,174.12972450256348,93.02783012390137
550.wav,5,0.9379023061780417,4.689511530890209,5.0,355.0760746002197,92.01884269714355
551.wav,5,0.9734327132706426,4.867163566353213,5.0,406.9705009460449,101.35936737060547
552.wav,5,0.9465191924500118,4.732595962250059,5.0,377.81548500061035,94.14410591125488
553.wav,5,0.7545269768784026,3.772634884392013,5.0,330.82056045532227,91.85361862182617
554.wav,5,0.532192599793757,2.660962998968785,5.0,248.43144416809082,99.43842887878418
555.wav,5,0.9492529425325413,4.746264712662707,5.0,333.3284854888916,103.61289978027344
556.wav,5,0.8898998990368222,4.449499495184111,5.0,220.56269645690918,91.51935577392578
557.wav,5,0.9047891879466047,4.523945939733023,5.0,294.45433616638184,92.5912857055664
558.wav,5,0.6415623248077781,3.2078116240388903,5.0,323.9009380340576,99.88570213317871
559.wav,5,0.9996072292327881,4.99803614616394,5.0,328.2926082611084,103.62029075622559
560.wav,5,0.7072803145254122,3.536401572627061,5.0,724.639892578125,107.2227954864502
561.wav,5,0.4390956429528984,2.195478214764492,5.0,235.123872756958,90.83008766174316
562.wav,5,0.6009143921253373,3.0045719606266865,5.0,278.69510650634766,94.40922737121582
563.wav,5,0.5428305239804547,2.714152619902274,5.0,279.24418449401855,91.60232543945312
564.wav,5,0.7925438090090905,3.9627190450454526,5.0,248.78191947937012,91.13907814025879
565.wav,5,0.8965848266520625,4.482924133260313,5.0,246.35815620422363,91.69960021972656
566.wav,5,0.7957387024914526,3.978693512457263,5.0,480.5183410644531,100.07143020629883
567.wav,5,0.9993922660993746,4.996961330496873,5.0,221.9228744506836,91.69816970825195
568.wav,5,0.9998705387115479,4.999352693557739,5.0,378.13472747802734,100.86464881896973
569.wav,5,0.9991612434387207,4.9958062171936035,5.0,263.3998394012451,91.81475639343262
570.wav,5,0.9996799468994141,4.99839973449707,5.0,526.0376930236816,91.69125556945801
571.wav,5,0.67231058867768,3.3615529433884,5.0,362.7891540527344,94.94423866271973
572.wav,5,0.7291186577536625,3.6455932887683122,5.0,472.37682342529297,100.2187728881836
573.wav,5,0.9692556040864957,4.846278020432479,5.0,591.4881229400635,91.98141098022461
574.wav,5,0.6335874104264196,3.167937052132098,5.0,281.79240226745605,93.47391128540039
575.wav,5,0.689474519346267,3.447372596731335,5.0,457.5779438018799,101.18293762207031
576.wav,5,0.738498233202202,3.69249116601101,5.0,215.28363227844238,91.0344123840332
577.wav,5,0.4789826904645709,2.3949134523228546,5.0,286.0679626464844,92.60249137878418
578.wav,5,0.7462191988027242,3.7310959940136215,5.0,367.8421974182129,101.63426399230957
579.wav,5,0.7558994176009713,3.779497088004857,5.0,375.3645420074463,92.21196174621582
580.wav,5,0.9681046791919801,4.8405233959599006,5.0,197.06249237060547,91.42637252807617
581.wav,5,0.999815541701588,4.99907770850794,5.0,401.16381645202637,101.48835182189941
582.wav,5,0.7239904338262356,3.619952169131178,5.0,204.59628105163574,91.7513370513916
583.wav,5,0.6807896172567809,3.403948086283904,5.0,331.5243721008301,92.09060668945312
584.wav,5,0.979677449375204,4.89838724687602,5.0,224.26390647888184,90.76333045959473
585.wav,5,0.974420771721255,4.872103858606275,5.0,665.5333042144775,101.58157348632812
586.wav,5,0.4085956862895661,2.0429784314478305,5.0,331.21776580810547,102.3716926574707
587.wav,5,0.7357022534775047,3.6785112673875235,5.0,353.29627990722656,91.77803993225098
588.wav,5,0.9988663792610168,4.994331896305084,5.0,1137.3507976531982,105.41129112243652
589.wav,5,0.7131802542321857,3.5659012711609286,5.0,403.29957008361816,95.82901000976562
590.wav,5,0.8717613076069508,4.358806538034754,5.0,349.72119331359863,92.71812438964844
591.wav,5,0.8038431636947919,4.01921581847396,5.0,334.6223831176758,92.4382209777832
592.wav,5,0.6099100464060423,3.0495502320302115,5.0,279.6475887298584,91.95232391357422
593.wav,5,0.887375974302843,4.436879871514215,5.0,786.383867263794,100.83222389221191
594.wav,5,0.7586420961224143,3.7932104806120712,5.0,298.1572151184082,92.12231636047363
595.wav,5,0.9960142927734068,4.980071463867034,5.0,331.3107490539551,93.40715408325195
596.wav,5,0.7135968656713828,3.567984328356914,5.0,232.8794002532959,90.49868583679199
597.wav,5,0.9398351100589647,4.699175550294823,5.0,421.799898147583,103.58953475952148
598.wav,5,0.7503471854113546,3.7517359270567727,5.0,467.02075004577637,97.34320640563965
599.wav,5,0.9313351267663925,4.656675633831963,5.0,272.9027271270752,91.9334888458252
600.wav,5,0.4973953383060219,2.4869766915301095,5.0,281.89802169799805,94.11382675170898
601.wav,5,0.7107997633641411,3.5539988168207053,5.0,419.231653213501,100.38185119628906
602.wav,5,0.9089044347923474,4.544522173961737,5.0,396.5787887573242,93.59025955200195
603.wav,5,0.8349234416548192,4.174617208274096,5.0,293.98155212402344,90.97051620483398
604.wav,5,0.45351813707830047,2.2675906853915024,5.0,304.71348762512207,91.73321723937988
605.wav,5,0.9995710232472874,4.997855116236437,5.0,263.02194595336914,91.96925163269043
606.wav,5,0.646969726809927,3.234848634049635,5.0,370.20349502563477,100.06141662597656
607.wav,5,0.9950207036642965,4.9751035183214825,5.0,300.5797863006592,93.39141845703125
608.wav,5,0.5598295644956736,2.7991478224783677,5.0,245.33367156982422,92.56196022033691
609.wav,5,0.9858286076143372,4.929143038071686,5.0,394.95229721069336,95.9768295288086
610.wav,5,0.668240537251466,3.34120268625733,5.0,299.4058132171631,91.23682975769043
611.wav,5,0.521609002117476,2.6080450105873796,5.0,319.3626403808594,94.64788436889648
612.wav,5,0.6677775015123302,3.338887507561651,5.0,242.09213256835938,94.49410438537598
613.wav,5,0.5849039511281587,2.9245197556407936,5.0,363.1248474121094,92.08106994628906
614.wav,5,0.615134897208442,3.0756744860422103,5.0,351.67932510375977,98.40869903564453
615.wav,5,0.6605429851837413,3.3027149259187065,5.0,397.7181911468506,92.74458885192871
616.wav,5,0.6607316272206599,3.3036581361032997,5.0,246.03629112243652,91.54629707336426
617.wav,5,0.7867682580292004,3.9338412901460016,5.0,249.12786483764648,91.44830703735352
618.wav,5,0.6521842579620643,3.2609212898103213,5.0,260.03122329711914,90.55876731872559
619.wav,5,0.6861350427864032,3.430675213932016,5.0,282.956600189209,93.17731857299805
620.wav,5,0.9836448364702008,4.918224182351004,5.0,590.4710292816162,96.21095657348633
621.wav,5,0.4545096955758451,2.2725484778792255,5.0,300.8100986480713,91.79210662841797
622.wav,5,0.9991030760004719,4.9955153800023595,5.0,209.2733383178711,90.73734283447266
623.wav,5,0.6786103665828704,3.3930518329143524,5.0,331.41016960144043,99.54643249511719
624.wav,5,0.9928334471153377,4.964167235576689,5.0,289.89696502685547,91.09139442443848
625.wav,5,0.8985530173125531,4.492765086562765,5.0,363.65747451782227,91.73250198364258
626.wav,5,0.9875572535019472,4.937786267509736,5.0,721.3363647460938,102.6155948638916
627.wav,5,0.8514072395075608,4.257036197537804,5.0,415.53449630737305,92.56267547607422
628.wav,5,0.8511409099293961,4.25570454964698,5.0,356.56237602233887,106.45580291748047
629.wav,5,0.6928245803273481,3.4641229016367405,5.0,300.81820487976074,93.63317489624023
630.wav,5,1.0,5.0,5.0,313.9495849609375,92.16785430908203
631.wav,5,0.605596337986665,3.027981689933325,5.0,457.4313163757324,98.65593910217285
632.wav,5,0.6383569154951307,3.1917845774756537,5.0,233.53171348571777,90.60978889465332
633.wav,5,0.4374217359208755,2.1871086796043775,5.0,409.2555046081543,91.9351577758789
634.wav,5,0.867030930519104,4.33515465259552,5.0,951.596736907959,99.30086135864258
635.wav,5,0.7748823895791356,3.8744119478956778,5.0,392.7345275878906,91.64166450500488
636.wav,5,0.8882063655046674,4.441031827523337,5.0,243.8833713531494,90.38949012756348
637.wav,5,0.6613886727353078,3.306943363676539,5.0,504.1837692260742,97.47886657714844
638.wav,5,0.9924178971709943,4.962089485854971,5.0,279.8125743865967,92.06700325012207
639.wav,5,0.9996427893638611,4.998213946819305,5.0,653.1176567077637,100.60715675354004
640.wav,5,0.7334868862957328,3.667434431478664,5.0,410.3429317474365,100.34537315368652
641.wav,5,0.9335038874267912,4.667519437133956,5.0,214.57791328430176,90.83938598632812
642.wav,5,0.6088341822405915,3.0441709112029574,5.0,274.550199508667,91.4912223815918
643.wav,5,0.5995942978702022,2.997971489351011,5.0,279.3383598327637,91.09997749328613
644.wav,5,0.9867515501280236,4.933757750640118,5.0,339.9074077606201,94.24257278442383
645.wav,5,0.6574189359407954,3.287094679703977,5.0,234.7249984741211,91.07685089111328
646.wav,5,0.7959367199170071,3.9796835995850355,5.0,350.8272171020508,92.02408790588379
647.wav,5,0.9925489491531423,4.962744745765711,5.0,300.0640869140625,100.11482238769531
648.wav,5,0.6355054859996814,3.1775274299984066,5.0,437.7121925354004,100.53467750549316
649.wav,5,0.7644587999434009,3.8222939997170045,5.0,298.1698513031006,92.29850769042969
650.wav,5,0.723920488290287,3.619602441451435,5.0,370.70202827453613,95.06607055664062
651.wav,5,0.8486133927969318,4.243066963984659,5.0,448.2419490814209,92.4062728881836
652.wav,5,0.7468175538043582,3.734087769021791,5.0,322.5700855255127,93.85561943054199
653.wav,5,0.9789988918673245,4.894994459336623,5.0,1029.5054912567139,98.31809997558594
654.wav,5,0.9981377792479172,4.990688896239586,5.0,344.6342945098877,92.22912788391113
655.wav,5,0.6818983786977935,3.4094918934889673,5.0,342.50473976135254,91.83764457702637
656.wav,5,0.712724216789569,3.563621083947845,5.0,338.01794052124023,91.51077270507812
657.wav,5,0.7185528161031565,3.5927640805157823,5.0,360.94212532043457,92.64636039733887
658.wav,5,0.9790285790646888,4.895142895323444,5.0,416.5194034576416,99.87592697143555
659.wav,5,0.7574254796378774,3.787127398189387,5.0,571.7942714691162,101.90200805664062
660.wav,5,0.9676250847055371,4.838125423527686,5.0,668.7319278717041,102.28681564331055
661.wav,5,0.42560930774928424,2.128046538746421,5.0,278.1829833984375,91.18843078613281
662.wav,5,0.8241361095002986,4.120680547501493,5.0,255.36417961120605,91.15076065063477
663.wav,5,0.7154790425033214,3.577395212516607,5.0,395.0514793395996,104.58803176879883
664.wav,5,0.8130952054412972,4.065476027206486,5.0,374.0427494049072,91.22085571289062
665.wav,5,0.43903286336814895,2.195164316840745,5.0,203.24397087097168,94.96021270751953
666.wav,5,0.6475643212329913,3.2378216061649567,5.0,344.2530632019043,91.74084663391113
667.wav,5,0.7810439469078343,3.9052197345391715,5.0,252.59685516357422,91.22586250305176
668.wav,5,0.6693859769188888,3.3469298845944437,5.0,305.6941032409668,94.18582916259766
669.wav,5,0.9293322963292082,4.646661481646041,5.0,430.894136428833,100.67319869995117
670.wav,5,0.6858685110886278,3.429342555443139,5.0,302.570104598999,92.06318855285645
671.wav,5,0.951048819540101,4.755244097700505,5.0,242.12980270385742,90.6221866607666
672.wav,5,0.732577422372924,3.6628871118646202,5.0,281.13675117492676,91.98617935180664
673.wav,5,0.9997568157933501,4.99878407896675,5.0,428.7874698638916,99.85184669494629
674.wav,5,0.9998576410638578,4.999288205319289,5.0,310.18781661987305,91.66622161865234
675.wav,5,0.5995005144638645,2.9975025723193225,5.0,265.78474044799805,91.76397323608398
676.wav,5,0.5768714807303237,2.8843574036516184,5.0,282.184362411499,91.74942970275879
677.wav,5,0.9996304512023926,4.998152256011963,5.0,189.36657905578613,91.07255935668945
678.wav,5,0.5033773205943044,2.516886602971522,5.0,313.0009174346924,92.52691268920898
679.wav,5,0.6652046269831537,3.3260231349157685,5.0,217.30279922485352,90.83247184753418
680.wav,5,0.9251226103983049,4.625613051991524,5.0,254.30965423583984,91.00818634033203
681.wav,5,0.650873064622482,3.2543653231124097,5.0,325.63114166259766,91.33267402648926
682.wav,5,0.46096931814340547,2.3048465907170272,5.0,311.82074546813965,92.498779296875
683.wav,5,0.9000409595048395,4.500204797524198,5.0,228.1632423400879,90.58475494384766
684.wav,5,0.6995492517209728,3.497746258604864,5.0,299.47829246520996,90.89970588684082
685.wav,5,0.9935613013449804,4.967806506724902,5.0,213.85812759399414,91.36176109313965
686.wav,5,0.6410140772970934,3.205070386485467,5.0,374.9504089355469,94.33865547180176
687.wav,5,0.983599212425502,4.91799606212751,5.0,269.5186138153076,90.91496467590332
688.wav,5,0.9998814371069216,4.999407185534608,5.0,449.7864246368408,94.00439262390137
689.wav,5,0.6603447513113896,3.3017237565569477,5.0,240.34476280212402,91.28665924072266
690.wav,5,0.8271858114299022,4.135929057149511,5.0,300.9946346282959,92.03982353210449
691.wav,5,0.4245658616795788,2.122829308397894,5.0,204.53596115112305,91.88270568847656
692.wav,5,0.6330758546865509,3.1653792734327544,5.0,330.1863670349121,91.83692932128906
693.wav,5,0.6565682490984704,3.282841245492352,5.0,278.6061763763428,99.72238540649414
694.wav,5,0.6311709815208044,3.1558549076040223,5.0,352.4947166442871,91.3395881652832
695.wav,5,1.0,5.0,5.0,384.51433181762695,94.79641914367676
696.wav,5,0.8086581989607277,4.043290994803638,5.0,378.8437843322754,91.3999080657959
697.wav,5,0.8329092144966126,4.164546072483063,5.0,288.38372230529785,92.20361709594727
698.wav,5,0.7165161399938478,3.582580699969239,5.0,206.36701583862305,91.47763252258301
699.wav,5,0.5181501574733294,2.590750787366647,5.0,275.6073474884033,91.16768836975098
700.wav,5,0.9474726015009871,4.7373630075049356,5.0,447.9639530181885,95.67999839782715
701.wav,5,0.4840772513282191,2.4203862566410956,5.0,268.0189609527588,91.40348434448242
702.wav,5,0.845544271288377,4.227721356441885,5.0,378.2963752746582,93.76001358032227
703.wav,5,0.7170191346927822,3.5850956734639112,5.0,558.6888790130615,100.20232200622559
704.wav,5,0.8283923108114284,4.141961554057142,5.0,438.47060203552246,103.41048240661621
705.wav,5,0.6807523648286663,3.4037618241433316,5.0,273.50783348083496,91.29095077514648
706.wav,5,0.41449605415403284,2.072480270770164,5.0,274.43790435791016,95.80254554748535
707.wav,5,0.6477751016321112,3.2388755081605556,5.0,281.62670135498047,91.94135665893555
708.wav,5,0.9018259072199877,4.509129536099938,5.0,375.42247772216797,91.70651435852051
709.wav,5,0.7076628500676925,3.5383142503384626,5.0,260.76364517211914,91.63260459899902
710.wav,5,0.8785642327609539,4.392821163804769,5.0,262.4940872192383,91.0038948059082
711.wav,5,0.7917246311224148,3.9586231556120737,5.0,686.6035461425781,100.56638717651367
712.wav,5,0.9287212960028874,4.643606480014437,5.0,509.3667507171631,104.2025089263916
713.wav,5,0.9594817238101939,4.7974086190509695,5.0,1411.980152130127,118.44277381896973
714.wav,5,0.660275436816524,3.30137718408262,5.0,279.82544898986816,91.72940254211426
715.wav,5,0.8203733916274762,4.101866958137381,5.0,407.8230857849121,92.10205078125
716.wav,5,0.9255759485455538,4.627879742727769,5.0,246.81329727172852,91.22705459594727
717.wav,5,0.8270242549917969,4.135121274958984,5.0,364.5801544189453,92.66519546508789
718.wav,5,0.41370436420995543,2.068521821049777,5.0,336.0636234283447,96.21834754943848
719.wav,5,0.8096465370427248,4.048232685213624,5.0,399.050235748291,93.15872192382812
720.wav,5,0.47239888060960783,2.361994403048039,5.0,254.27770614624023,90.99745750427246
721.wav,5,0.9484644007364466,4.742322003682233,5.0,280.54332733154297,93.84512901306152
722.wav,5,0.7096005639226484,3.5480028196132416,5.0,247.43318557739258,93.69659423828125
723.wav,5,0.6634641440450911,3.3173207202254558,5.0,371.9947338104248,95.09086608886719
724.wav,5,0.7081954130636433,3.5409770653182164,5.0,704.1468620300293,102.32806205749512
725.wav,5,0.8388807619919258,4.1944038099596295,5.0,302.22582817077637,92.33736991882324
726.wav,5,0.7808239753436786,3.904119876718393,5.0,360.41951179504395,93.48130226135254
727.wav,5,0.4363903954939232,2.181951977469616,5.0,207.37504959106445,91.92943572998047
728.wav,5,0.432413319594672,2.16206659797336,5.0,290.7736301422119,91.08114242553711
729.wav,5,0.5879571071557382,2.9397855357786913,5.0,310.93716621398926,93.55974197387695
730.wav,5,0.910794824294537,4.5539741214726845,5.0,397.719144821167,92.12732315063477
731.wav,5,0.7269057548047695,3.634528774023847,5.0,271.7559337615967,90.67177772521973
732.wav,5,0.8550312113243155,4.275156056621578,5.0,289.1252040863037,92.23484992980957
733.wav,5,0.7299645237791503,3.649822618895752,5.0,302.3679256439209,94.56968307495117
734.wav,5,0.9654744252337257,4.827372126168629,5.0,533.038854598999,97.06377983093262
735.wav,5,0.4217850365311417,2.1089251826557085,5.0,364.93396759033203,93.27030181884766
736.wav,5,0.8604278522097104,4.302139261048552,5.0,402.2650718688965,99.9913215637207
737.wav,5,0.9637920317679549,4.818960158839775,5.0,373.3408451080322,91.71032905578613
738.wav,5,0.9322870771054241,4.6614353855271204,5.0,273.2815742492676,92.03696250915527
739.wav,5,0.850455545762474,4.25227772881237,5.0,373.2779026031494,92.72885322570801
740.wav,5,0.574174639710146,2.87087319855073,5.0,285.59136390686035,93.77598762512207
741.wav,5,0.593173801275085,2.965869006375425,5.0,234.04598236083984,91.05110168457031
742.wav,5,0.9783024398487257,4.891512199243628,5.0,306.011438369751,91.7048454284668
743.wav,5,0.8940620790718355,4.470310395359178,5.0,417.41085052490234,100.32439231872559
744.wav,5,0.6289649297037656,3.144824648518828,5.0,359.90142822265625,94.10762786865234
745.wav,5,0.52960089988152,2.6480044994076,5.0,482.2390079498291,102.4925708770752
746.wav,5,0.8993688000132305,4.496844000066153,5.0,555.0711154937744,99.94196891784668
747.wav,5,0.9997363090515137,4.998681545257568,5.0,425.60338973999023,93.38259696960449
748.wav,5,0.9998622894287109,4.999311447143555,5.0,355.02052307128906,92.45657920837402
749.wav,5,0.7363601205457055,3.6818006027285275,5.0,318.53485107421875,91.77136421203613
750.wav,5,0.724469431174307,3.6223471558715348,5.0,196.8088150024414,90.98553657531738
751.wav,5,0.9843847497255822,4.921923748627911,5.0,275.1789093017578,95.63183784484863
752.wav,5,0.9554823172200315,4.777411586100158,5.0,259.74082946777344,91.3388729095459
753.wav,5,0.7438572995413908,3.719286497706954,5.0,366.0578727722168,91.78423881530762
754.wav,5,0.6747212078556738,3.373606039278369,5.0,279.4802188873291,91.64929389953613
755.wav,5,0.7386840998268914,3.693420499134457,5.0,413.9125347137451,92.42939949035645
756.wav,5,0.7146220070848042,3.573110035424021,5.0,340.9855365753174,100.36396980285645
757.wav,5,0.5701534346058246,2.850767173029123,5.0,400.2420902252197,92.23270416259766
758.wav,5,0.8322902722990527,4.1614513614952635,5.0,350.13890266418457,93.00994873046875
759.wav,5,0.7904077673493749,3.9520388367468744,5.0,309.5846176147461,91.99190139770508
760.wav,5,0.7418992696969348,3.7094963484846737,5.0,313.19403648376465,91.6287899017334
761.wav,5,0.7705274242643249,3.8526371213216244,5.0,299.8850345611572,100.3415584564209
762.wav,5,0.5717365883779899,2.8586829418899495,5.0,409.47604179382324,96.16708755493164
763.wav,5,0.7011159793281755,3.5055798966408775,5.0,426.6684055328369,100.48365592956543
764.wav,5,0.9005469401786147,4.502734700893074,5.0,350.0983715057373,101.64308547973633
