audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
817.wav,5,4,0.7808402115615735,3.9042010578078674,5.0,368.72305176368843,94.59623672559967
818.wav,5,4,0.781107482738649,3.9055374136932453,5.0,368.57110385638595,94.59090058183494
819.wav,5,4,0.7809214153360138,3.904607076680069,5.0,368.52927585927455,94.58981723320194
820.wav,5,4,0.7809443983280662,3.904721991640331,5.0,368.3498457491616,94.58530515468658
821.wav,5,4,0.7810951300635877,3.9054756503179386,5.0,368.2414078654454,94.5807469152186
822.wav,5,4,0.7808932603569011,3.904466301784506,5.0,368.28124914250424,94.58924672438482
823.wav,5,4,0.7808745014101408,3.9043725070507045,5.0,368.1432286512504,94.58686136504978
824.wav,5,4,0.7807329379968843,3.903664689984421,5.0,368.05964238715893,94.58209442369865
825.wav,5,4,0.7808366129384007,3.904183064692004,5.0,368.05043670802087,94.57854150859842
826.wav,5,4,0.7807582875932236,3.9037914379661176,5.0,368.0906428391296,94.58702593645421
827.wav,5,4,0.7808094639083707,3.9040473195418532,5.0,367.9408992546192,94.58173761045299
828.wav,5,4,0.7810738674500977,3.905369337250488,5.0,367.7289701629749,94.57673957465785
829.wav,5,4,0.781241625494448,3.90620812747224,5.0,367.7133376339832,94.57301547728389
830.wav,5,4,0.7812649586316609,3.906324793158304,5.0,367.8413111667197,94.56923292001662
831.wav,5,4,0.7811524408076334,3.9057622040381665,5.0,367.775406401891,94.56523765738194
832.wav,5,4,0.7813362467326841,3.9066812336634196,5.0,367.5736699785505,94.56024564901033
833.wav,5,4,0.7810832049344173,3.9054160246720855,5.0,367.4145402382318,94.5553913962641
834.wav,5,4,0.7811782773042875,3.905891386521437,5.0,367.46162854268874,94.56426312109667
835.wav,5,4,0.7808117471526976,3.9040587357634884,5.0,367.4733493316687,94.56085531335127
836.wav,5,4,0.7804335454833432,3.902167727416716,5.0,367.31250055374636,94.5557590881129
837.wav,5,4,0.7805776774109005,3.9028883870545017,5.0,368.6181170274648,94.5727503669575
838.wav,5,4,0.7804952686986383,3.9024763434931917,5.0,368.52264347462886,94.57192034488355
839.wav,5,4,0.7805928240134292,3.902964120067146,5.0,369.09022955667405,94.58162443978446
840.wav,5,4,0.7806353789131765,3.9031768945658825,5.0,369.00994950610874,94.58031750745921
841.wav,5,4,0.780642142244484,3.9032107112224206,5.0,369.1396619814875,94.58919319007855
842.wav,5,4,0.7805162845666554,3.9025814228332774,5.0,369.0980357490259,94.58871442086615
843.wav,5,4,0.7807508200334944,3.903754100167472,5.0,369.0085555139876,94.58584017098234
844.wav,5,4,0.7805236106671523,3.9026180533357606,5.0,368.83779954628125,94.58399693641437
845.wav,5,4,0.7806675690559227,3.9033378452796144,5.0,368.753083208774,94.58132979435842
846.wav,5,4,0.7804542809896886,3.902271404948443,5.0,368.76604210809666,94.58817247798339
847.wav,5,4,0.7805451429673612,3.902725714836807,5.0,368.684248260732,94.5863349820083
848.wav,5,4,0.7806836742078668,3.9034183710393338,5.0,368.68165042010014,94.58306259766344
849.wav,5,4,0.7809409259873488,3.904704629936744,5.0,368.73100056367764,94.58484481362736
850.wav,5,4,0.7811983397053425,3.9059916985267122,5.0,368.8002201421,94.58503459791459
851.wav,5,4,0.781191794638075,3.905958973190375,5.0,368.67581650684696,94.58180604406365
852.wav,5,4,0.7814429197621774,3.9072145988108873,5.0,368.5061000855279,94.58003038538298
853.wav,5,4,0.7816988380516562,3.908494190258281,5.0,368.3505504974437,94.57632361865434
854.wav,5,4,0.7816246899462999,3.908123449731499,5.0,368.30223986977023,94.57252206858138
855.wav,5,4,0.7817052584182294,3.908526292091147,5.0,368.3915575531042,94.58075310582313
856.wav,5,4,0.7813289247894845,3.9066446239474213,5.0,368.350653553788,94.59155165050244
857.wav,5,4,0.781111238590886,3.90555619295443,5.0,368.23841714080953,94.58807437292067
858.wav,5,4,0.7808129003586881,3.90406450179344,5.0,368.1249304894657,94.58469400861073
859.wav,5,4,0.78051689875854,3.9025844937926997,5.0,368.0296770361967,94.5849243984666
860.wav,5,4,0.7807127085759795,3.9035635428798976,5.0,368.1143986085012,94.58573936169986
861.wav,5,4,0.7804330703618733,3.9021653518093657,5.0,368.08884558710866,94.58224070874279
862.wav,5,4,0.7801100164171982,3.900550082085991,5.0,368.0062266379629,94.57788738149065
863.wav,5,4,0.7796740981750132,3.898370490875066,5.0,368.13795290611404,94.58424454485927
864.wav,5,4,0.7793952726011928,3.896976363005964,5.0,368.2558324295661,94.58073108871548
865.wav,5,4,0.7793867678609007,3.8969338393045034,5.0,368.10454678039906,94.57595546581453
866.wav,5,4,0.779027269732766,3.8951363486638297,5.0,368.0691213068802,94.57207028566073
867.wav,5,4,0.7792816929342808,3.896408464671404,5.0,367.98802993264616,94.5711506676564
868.wav,5,4,0.7790753897021875,3.895376948510937,5.0,368.0014511521035,94.566883234215
869.wav,5,4,0.7790745276408965,3.895372638204482,5.0,368.09231686866144,94.562701795293
870.wav,5,4,0.7789080348210538,3.8945401741052685,5.0,367.95683104189885,94.5595594552847
871.wav,5,4,0.7791161342473677,3.895580671236838,5.0,368.09800387522495,94.55616840528785
872.wav,5,4,0.7793691512757213,3.8968457563786054,5.0,368.121436644529,94.55266987471784
873.wav,5,4,0.779621089460911,3.898105447304554,5.0,368.04795128802687,94.55121081808339
874.wav,5,4,0.7798282431752244,3.899141215876121,5.0,367.9122802189419,94.55008615766253
875.wav,5,4,0.7797358268194066,3.898679134097032,5.0,367.8260162540767,94.54927869039038
876.wav,5,4,0.7794184987212855,3.897092493606427,5.0,367.69890758031585,94.54628108164876
877.wav,5,4,0.7793837058717852,3.8969185293589255,5.0,367.5625940661767,94.54198252910362
878.wav,5,4,0.779054031692884,3.89527015846442,5.0,367.4982524433505,94.53813479079592
879.wav,5,4,0.7786271162665499,3.8931355813327495,5.0,367.4368015744469,94.54464722763409
880.wav,5,4,0.7787325744524513,3.893662872262256,5.0,367.27052812002574,94.5398293342547
881.wav,5,4,0.7787566677877009,3.8937833389385035,5.0,367.1044035563393,94.53555353644754
882.wav,5,4,0.778652000791951,3.8932600039597545,5.0,366.9120584986893,94.53097961227054
883.wav,5,4,0.7783340209386814,3.8916701046934077,5.0,366.90330451430236,94.5291691775775
884.wav,5,4,0.7785842611718868,3.8929213058594336,5.0,366.8681901727019,94.53754128709352
885.wav,5,4,0.7783846535299772,3.8919232676498856,5.0,367.0036865410902,94.54250604788821
886.wav,5,4,0.7781866882126891,3.8909334410634453,5.0,366.83071291298853,94.53771025647978
887.wav,5,4,0.7779360373243431,3.8896801866217166,5.0,366.7426015342678,94.53696307835278
888.wav,5,4,0.7781857428822004,3.8909287144110016,5.0,366.7426892421109,94.5363430928594
889.wav,5,4,0.7778316293036469,3.8891581465182345,5.0,366.6048280308756,94.53483136852135
890.wav,5,4,0.7775372119663474,3.887686059831737,5.0,366.545502184216,94.53170601901516
891.wav,5,4,0.777581482485581,3.887907412427905,5.0,367.5579818909479,94.54584388989504
892.wav,5,4,0.777561121618201,3.8878056080910053,5.0,367.54542422321316,94.54868008014469
893.wav,5,4,0.7777803979529103,3.888901989764552,5.0,367.47225819018064,94.54747734453854
894.wav,5,4,0.7776905160143647,3.8884525800718235,5.0,367.37845783127085,94.5438044031239
895.wav,5,4,0.7779303236009698,3.889651618004849,5.0,367.20741460365906,94.5392016853605
896.wav,5,4,0.7777853690357507,3.8889268451787524,5.0,367.18337857470726,94.5382290992184
897.wav,5,4,0.7774103716737016,3.8870518583685074,5.0,367.1071083349215,94.53583719470188
898.wav,5,4,0.7775489985470004,3.8877449927350023,5.0,367.0495951401113,94.53267701077912
899.wav,5,4,0.7776144621116166,3.8880723105580817,5.0,366.9466397497389,94.54026805029974
900.wav,5,4,0.7775653846506432,3.887826923253215,5.0,366.9979601403849,94.54574992468831
901.wav,5,4,0.7775648509701869,3.8878242548509334,5.0,367.3948001967301,94.54686995884796
902.wav,5,4,0.7777749614484685,3.8888748072423427,5.0,367.3832865384462,94.55300354350312
903.wav,5,4,0.7776442056887769,3.8882210284438834,5.0,367.23998188972473,94.54927876987288
904.wav,5,4,0.7776674556755803,3.888337278377901,5.0,367.1824897850416,94.54567208474512
905.wav,5,4,0.7777098112886602,3.8885490564433005,5.0,367.0683472888096,94.5422633594235
906.wav,5,4,0.7778203322831091,3.8891016614155447,5.0,366.9485793486977,94.54015071494577
907.wav,5,4,0.7774358059638878,3.8871790298194386,5.0,366.8178755806406,94.53579639023097
908.wav,5,4,0.7775295726492639,3.8876478632463196,5.0,366.83194917945315,94.53283337214337
909.wav,5,4,0.7777735536664251,3.8888677683321253,5.0,366.6768383193802,94.53088346418444
910.wav,5,4,0.7778929348125463,3.889464674062731,5.0,366.5252147992801,94.52693025314717
911.wav,5,4,0.7775739843926107,3.8878699219630537,5.0,366.5065164105934,94.52631102319349
912.wav,5,4,0.7773794161681565,3.8868970808407823,5.0,366.47169038996117,94.52288252630996
913.wav,5,4,0.7776228902548206,3.8881144512741024,5.0,366.42950760196544,94.52399174546257
914.wav,5,4,0.7776381889586884,3.8881909447934424,5.0,366.46747927848105,94.53300361424847
915.wav,5,4,0.7775738805886779,3.887869402943389,5.0,366.6232652539249,94.53442757827226
916.wav,5,4,0.777563916121886,3.88781958060943,5.0,366.7602089265181,94.53567787761126
917.wav,5,4,0.7774448443901576,3.8872242219507873,5.0,366.69126133513606,94.53263937258254
918.wav,5,4,0.7774595481476809,3.8872977407384046,5.0,366.6054335979175,94.52857208459498
919.wav,5,4,0.7777013618351729,3.888506809175864,5.0,366.60864379094994,94.53728380410567
920.wav,5,4,0.7777583079721376,3.8887915398606876,5.0,366.5110754267789,94.53403729698687
921.wav,5,4,0.777547519473746,3.8877375973687296,5.0,366.4129090671167,94.53087877037727
922.wav,5,4,0.7777756462939658,3.8888782314698287,5.0,366.6397683152915,94.5451350020949
923.wav,5,4,0.7779833592023853,3.8899167960119256,5.0,366.66142527675214,94.55068235273485
924.wav,5,4,0.7781573329163016,3.8907866645815075,5.0,366.688624459344,94.5560512027225
925.wav,5,4,0.7781108476790322,3.8905542383951603,5.0,366.5888633892809,94.55304835836522
926.wav,5,4,0.7782286813687949,3.891143406843975,5.0,366.45724652525934,94.54921508426933
927.wav,5,4,0.7780951209856779,3.8904756049283895,5.0,366.5684358826999,94.55276666016414
928.wav,5,4,0.777919901804057,3.889599509020285,5.0,366.4977252804168,94.54962075462382
929.wav,5,4,0.7775433962624628,3.8877169813123142,5.0,366.3135169654764,94.54531438889043
930.wav,5,4,0.7775355391518912,3.887677695759456,5.0,366.4014103845418,94.54548192459582
931.wav,5,4,0.7772295915385317,3.8861479576926583,5.0,366.5124853281504,94.54802458890006
932.wav,5,4,0.777178202827234,3.885891014136169,5.0,366.3795094014747,94.54766321540006
933.wav,5,4,0.777273310022531,3.8863665501126547,5.0,366.42429915434286,94.5468525815061
934.wav,5,4,0.7769775067411949,3.884887533705974,5.0,366.25940506471034,94.54438189134241
935.wav,5,4,0.776758782753057,3.8837939137652846,5.0,366.1853097952329,94.54093606044086
936.wav,5,4,0.7764942816977212,3.882471408488606,5.0,366.0736631049418,94.53870163655968
937.wav,5,4,0.776732560715101,3.883662803575505,5.0,365.95016883126203,94.53476771616987
938.wav,5,4,0.7763977647489099,3.881988823744549,5.0,365.8953020240044,94.53375956501823
939.wav,5,4,0.7764819880775922,3.882409940387961,5.0,365.8065600598112,94.5324773484088
940.wav,5,4,0.776162452666699,3.8808122633334956,5.0,365.7725756784048,94.53178110842244
941.wav,5,4,0.7761992623766243,3.880996311883121,5.0,365.7746342843252,94.53049713385839
942.wav,5,4,0.7761654769019196,3.8808273845095984,5.0,365.7513003586964,94.52792442742486
943.wav,5,4,0.7760736258504357,3.8803681292521786,5.0,365.7464453224408,94.53399934000888
944.wav,5,4,0.7760437164992209,3.880218582496105,5.0,365.7233831112978,94.53123461001763
945.wav,5,4,0.7760426049708299,3.880213024854149,5.0,365.7899527922745,94.53851728056247
946.wav,5,4,0.7758244845578995,3.8791224227894983,5.0,365.6949994430623,94.53525840292006
947.wav,5,4,0.7760493908313277,3.8802469541566387,5.0,365.77516693606157,94.53717616036974
948.wav,5,4,0.7760144698876029,3.8800723494380147,5.0,365.7126361376619,94.53467222360464
949.wav,5,4,0.776039902233706,3.8801995111685295,5.0,365.5622188668502,94.53020597759046
950.wav,5,4,0.7762754018107474,3.881377009053736,5.0,365.433648056287,94.5255766406295
951.wav,5,4,0.7762706909343774,3.881353454671887,5.0,365.3642535209656,94.52226156947994
952.wav,5,4,0.7761792687495555,3.880896343747776,5.0,365.3878882949525,94.52802286818546
953.wav,5,4,0.7762345499310913,3.881172749655456,5.0,365.4054963113877,94.52698240739994
954.wav,5,4,0.7763298705458824,3.8816493527294123,5.0,365.397223877033,94.52728026824472
955.wav,5,4,0.7763691461309365,3.8818457306546823,5.0,365.5303310150881,94.53338110297295
956.wav,5,4,0.7764160655651334,3.8820803278256664,5.0,365.39793462962564,94.52926402555364
957.wav,5,4,0.7764402909612317,3.8822014548061583,5.0,365.3192617201357,94.53046321868896
958.wav,5,4,0.776673408488905,3.8833670424445255,5.0,365.12557955553933,94.52716252602427
959.wav,5,4,0.7763357691660733,3.881678845830366,5.0,365.27507404486335,94.5240892469883
960.wav,5,4,0.7763287581678645,3.8816437908393224,5.0,365.1254445035301,94.5202026605358
961.wav,5,4,0.7762524498243345,3.881262249121672,5.0,365.0174039317268,94.51808156193914
962.wav,5,4,0.775945797257509,3.8797289862875446,5.0,365.00794790986913,94.51682396766924
963.wav,5,4,0.7761782186296485,3.880891093148242,5.0,365.4561082357193,94.52612172518528
964.wav,5,4,0.7758506909714762,3.8792534548573805,5.0,365.3198573255786,94.5227919464902
965.wav,5,4,0.7758756344210065,3.879378172105032,5.0,365.1343361931558,94.5187362824908
966.wav,5,4,0.7759808606336918,3.8799043031684586,5.0,365.14682015317425,94.51860602417307
967.wav,5,4,0.7758104417942998,3.8790522089714985,5.0,365.05138898683975,94.51675144108859
968.wav,5,4,0.7759903157161265,3.8799515785806324,5.0,365.1659040874249,94.52345816589607
969.wav,5,4,0.7756666748477082,3.8783333742385415,5.0,365.08751800379804,94.52065954503325
970.wav,5,4,0.7756770032370566,3.878385016185283,5.0,364.9885845970052,94.51890433730843
971.wav,5,4,0.7752998890895522,3.876499445447761,5.0,364.88083385145717,94.51536852636455
972.wav,5,4,0.7751206949209424,3.8756034746047114,5.0,364.77333374650726,94.5112707681058
973.wav,5,4,0.7748591602074898,3.874295801037449,5.0,364.65824996666254,94.5093475083306
974.wav,5,4,0.7749125645866918,3.8745628229334588,5.0,364.4833498734694,94.5085794497759
975.wav,5,4,0.7750484277559619,3.8752421387798095,5.0,364.45883527153825,94.5079580682223
976.wav,5,4,0.7749312597317922,3.8746562986589606,5.0,364.4582890927365,94.50730672268199
977.wav,5,4,0.7749902809217311,3.8749514046086553,5.0,364.53940848875146,94.51070933741781
978.wav,5,4,0.7747866649394441,3.873933324697221,5.0,364.4990088138444,94.5075661461492
979.wav,5,4,0.7749584604005972,3.874792302002986,5.0,364.38816931782935,94.50445491440442
980.wav,5,4,0.7751092725970427,3.8755463629852134,5.0,364.41113800569894,94.50091426161086
981.wav,5,4,0.7749518619995023,3.8747593099975113,5.0,364.2691427238604,94.50108407713974
982.wav,5,4,0.774656477753192,3.87328238876596,5.0,364.1740911974669,94.49729478007538
983.wav,5,4,0.7743892473074845,3.871946236537422,5.0,364.1095599992488,94.49492964318128
984.wav,5,4,0.7743134548388252,3.871567274194126,5.0,364.05932939597193,94.49405137657514
985.wav,5,4,0.7745423458582584,3.872711729291292,5.0,364.068878833469,94.49181909735256
986.wav,5,4,0.7747706821922449,3.873853410961224,5.0,364.1946004154472,94.49241202411439
987.wav,5,4,0.7749123063035015,3.8745615315175073,5.0,364.0803692311893,94.48795111073173
988.wav,5,4,0.7750773983238598,3.875386991619299,5.0,363.9947813610698,94.48401727859606
989.wav,5,4,0.775304050890187,3.8765202544509347,5.0,364.0045479090527,94.48160571281356
990.wav,5,4,0.7750743773815095,3.8753718869075477,5.0,364.0286633754234,94.47970111242577
991.wav,5,4,0.7752658141285772,3.876329070642886,5.0,363.900238467801,94.47558031928155
992.wav,5,4,0.775297770805718,3.8764888540285907,5.0,363.7885593575653,94.47212041564819
993.wav,5,4,0.7753133584087633,3.8765667920438167,5.0,363.69792412464284,94.46897856906146
994.wav,5,4,0.7754326216661582,3.8771631083307914,5.0,363.62348225847563,94.4662954340029
995.wav,5,4,0.7752563912926868,3.8762819564634343,5.0,363.59816262999686,94.47172726972036
996.wav,5,4,0.7754389322563022,3.877194661281512,5.0,363.5661037659334,94.46846924669885
997.wav,5,4,0.7752637496459532,3.8763187482297656,5.0,363.5785034997669,94.46546763838651
998.wav,5,4,0.7753464392600546,3.876732196300273,5.0,363.44072673175185,94.46213863514087
999.wav,5,4,0.7752884126607118,3.8764420633035597,5.0,363.47512674331665,94.46747899055481
1.wav,10,4,0.22462255322290853,2.246225532229085,10.0,308.70866775512695,93.39547157287598
0.wav,10,4,0.5262255537262054,5.262255537262053,10.0,362.0126247406006,97.47111797332764
2.wav,10,4,0.46490765725362887,4.649076572536289,10.0,383.63051414489746,95.89425722757976
3.wav,10,4,0.552818882762226,5.52818882762226,10.0,353.13326120376587,94.67393159866333
4.wav,10,4,0.49549252599997223,4.954925259999722,10.0,346.57421112060547,94.01659965515137
5.wav,10,4,0.5466266598298499,5.466266598298499,10.0,339.6947781244914,93.6890443166097
6.wav,10,4,0.5708159978570885,5.708159978570884,10.0,339.6927288600377,93.46226283482143
7.wav,10,4,0.6079506071504942,6.079506071504942,10.0,329.02371883392334,93.28323602676392
8.wav,10,4,0.5683674425851546,5.683674425851546,10.0,315.7648775312636,93.09281243218317
9.wav,10,4,0.5415255703239283,5.415255703239283,10.0,319.2312717437744,92.98248291015625
10.wav,10,4,0.5306428806081954,5.3064288060819536,10.0,324.01022044095123,92.8855375810103
11.wav,10,4,0.5141839976450625,5.141839976450625,10.0,329.3042778968811,92.78408686319987
12.wav,10,4,0.5373902756089912,5.373902756089913,10.0,324.5962399702806,92.65672243558444
13.wav,10,4,0.5385494905670587,5.385494905670586,10.0,322.562643459865,92.69583225250244
14.wav,10,4,0.5497875617257936,5.497875617257935,10.0,331.123685836792,93.1546688079834
15.wav,10,4,0.5404251441129793,5.404251441129793,10.0,332.01080560684204,93.59051287174225
16.wav,10,4,0.5649115148354572,5.649115148354572,10.0,342.6803560817943,93.79852519315831
17.wav,10,4,0.5766586616340638,5.766586616340638,10.0,343.5768683751424,93.67144107818604
18.wav,10,4,0.5701206886966299,5.701206886966299,10.0,351.58573953728927,94.00389069005062
19.wav,10,4,0.5616437142132971,5.616437142132971,10.0,355.12897968292236,93.90422105789185
20.wav,10,4,0.561762059084655,5.617620590846552,10.0,363.4626184191023,94.01097751799084
21.wav,10,4,0.5816775325299081,5.81677532529908,10.0,366.7414080012928,94.29282491857354
22.wav,10,4,0.5667496177145731,5.667496177145732,10.0,359.6919930499533,94.14297601451045
23.wav,10,4,0.5519480289921449,5.5194802899214475,10.0,355.3345203399658,94.01663144429524
24.wav,10,4,0.5450629203804016,5.450629203804015,10.0,361.5696907043457,93.92255783081055
25.wav,10,4,0.5352525800577351,5.35252580057735,10.0,359.6261006135207,93.81649127373329
26.wav,10,4,0.5235490963634293,5.235490963634293,10.0,354.86098572059916,93.71071391635472
27.wav,10,4,0.5218521382370438,5.2185213823704375,10.0,350.38254942212785,93.63038199288505
28.wav,10,4,0.5228880867401867,5.228880867401866,10.0,355.9149791454447,93.71473871428391
29.wav,10,4,0.5301977764306955,5.301977764306954,10.0,361.201294263204,93.7273899714152
30.wav,10,4,0.5299735837940953,5.299735837940951,10.0,361.84060958123973,93.65650915330457
31.wav,10,4,0.5287654043708268,5.287654043708267,10.0,357.74020105600357,93.57602149248123
32.wav,10,4,0.5306328469493278,5.306328469493277,10.0,359.0286645022305,93.53487419359611
33.wav,10,4,0.5320128102432581,5.320128102432579,10.0,361.60042005426743,93.57435563031365
34.wav,10,4,0.527462195607354,5.274621956073538,10.0,361.6105352129255,93.51325035095215
35.wav,10,4,0.5329623624527858,5.329623624527858,10.0,363.98037936952375,93.48413017061021
36.wav,10,4,0.5316340997047974,5.3163409970479725,10.0,363.6714703327901,93.45784702816525
37.wav,10,4,0.5264576501027993,5.264576501027992,10.0,360.3603212456954,93.4149277837653
38.wav,10,4,0.5246314553110469,5.246314553110468,10.0,370.4205843118521,93.5820677341559
39.wav,10,4,0.5176166968864045,5.176166968864045,10.0,367.7039623260498,93.54388117790222
40.wav,10,4,0.5130419906754049,5.1304199067540495,10.0,371.91636387894795,93.51760585133623
41.wav,10,4,0.5145022712422305,5.145022712422304,10.0,376.73355284191314,93.49826404026577
42.wav,10,4,0.5136296876380556,5.136296876380556,10.0,372.78214166330736,93.45007497210834
43.wav,10,4,0.5143822869585132,5.14382286958513,10.0,374.6641765941273,93.43543919649991
44.wav,10,4,0.5118401412630617,5.118401412630616,10.0,372.33832147386335,93.39451260036893
45.wav,10,4,0.5087901901449863,5.087901901449863,10.0,371.7188938804295,93.38662935339886
46.wav,10,4,0.5038765839457652,5.038765839457652,10.0,369.3479933637254,93.34359777734635
47.wav,10,4,0.5023235651915512,5.023235651915512,10.0,368.5636917750041,93.34506094455719
48.wav,10,4,0.5038925534724759,5.038925534724759,10.0,374.09011685118384,93.51951735360282
49.wav,10,4,0.5043823457397523,5.043823457397523,10.0,373.444299697876,93.4976577758789
50.wav,10,4,0.5120242969114701,5.120242969114701,10.0,373.54085492152797,93.47063887353036
51.wav,10,4,0.5156439215129962,5.156439215129961,10.0,371.9365871869601,93.48251269413875
52.wav,10,4,0.5134618887543128,5.134618887543127,10.0,374.7612080484066,93.62359766690236
53.wav,10,4,0.5083063581427234,5.083063581427233,10.0,374.73042364473696,93.5892175745081
54.wav,10,4,0.514382962119198,5.143829621191978,10.0,374.2284948175604,93.55848919261587
55.wav,10,4,0.5176766939767796,5.176766939767797,10.0,382.66936796052113,93.69438460894993
56.wav,10,4,0.5174715155392,5.1747151553920006,10.0,380.2779557412131,93.65906631737425
57.wav,10,4,0.5129022755320927,5.129022755320927,10.0,380.44292351295206,93.62786391685748
58.wav,10,4,0.5160358821223817,5.160358821223817,10.0,387.2951572224245,93.67225129725568
59.wav,10,4,0.5121151333239654,5.121151333239655,10.0,386.58400376637775,93.64573160807292
60.wav,10,4,0.5103498652763503,5.103498652763504,10.0,385.2717993689365,93.61477758063646
61.wav,10,4,0.5058006639742887,5.058006639742888,10.0,383.6803359370078,93.58674095522973
62.wav,10,4,0.5081892997792956,5.081892997792957,10.0,391.9449041760157,93.70205894349114
63.wav,10,4,0.5045109977322388,5.045109977322388,10.0,388.61215114593506,93.65743398666382
64.wav,10,4,0.5060430991448955,5.060430991448955,10.0,386.30412175105164,93.63146561842699
65.wav,10,4,0.5059839400825537,5.0598394008255365,10.0,395.31515222607237,93.89827106938218
66.wav,10,4,0.5044020902827483,5.044020902827483,10.0,396.91496962931615,94.01397562738676
67.wav,10,4,0.5043937961206745,5.043937961206744,10.0,400.2046830513898,93.99860396104701
68.wav,10,4,0.5110415024316471,5.110415024316471,10.0,402.0877368208291,93.99366033250007
69.wav,10,4,0.5122111979780902,5.122111979780901,10.0,403.54081903185164,94.02060849325999
70.wav,10,4,0.515012845491254,5.15012845491254,10.0,409.75755033358723,94.11197984722298
71.wav,10,4,0.5120252519687792,5.120252519687792,10.0,407.8605936633216,94.0756168630388
72.wav,10,4,0.5083741028397109,5.0837410283971085,10.0,405.04928157754136,94.0349232660581
73.wav,10,4,0.50971828643503,5.097182864350302,10.0,404.1548612955454,94.12829296008961
74.wav,10,4,0.507114846285539,5.071148462855391,10.0,402.9006544748942,94.09212748209636
75.wav,10,4,0.5109036331315412,5.109036331315413,10.0,402.58013574700607,94.07011145039608
76.wav,10,4,0.508048905300321,5.080489053003211,10.0,401.2636519097663,94.05882017953056
77.wav,10,4,0.5062736186595118,5.062736186595118,10.0,400.91038361573834,94.14328672947028
78.wav,10,4,0.5029784183035284,5.029784183035284,10.0,400.523759141753,94.12696693516985
79.wav,10,4,0.5063592632190252,5.063592632190252,10.0,401.14528834819794,94.20977234840393
80.wav,10,4,0.5045919598550306,5.045919598550307,10.0,400.7505870159762,94.18516394532757
81.wav,10,4,0.5024517530676943,5.024517530676944,10.0,401.97969064479923,94.19667720794678
82.wav,10,4,0.49961927256264854,4.996192725626486,10.0,402.0768964146993,94.27948170397656
83.wav,10,4,0.5004172872934896,5.0041728729348955,10.0,401.59521784101213,94.25368763151623
84.wav,10,4,0.5034502810966257,5.034502810966257,10.0,399.8827765969669,94.21789786394905
85.wav,10,4,0.5020004009270979,5.020004009270979,10.0,398.5497452491938,94.19113813444625
86.wav,10,4,0.5029025444553773,5.029025444553773,10.0,399.1658084693996,94.19510282319168
87.wav,10,4,0.500410908960514,5.004109089605139,10.0,398.97591146555817,94.19567747549577
88.wav,10,4,0.4979844412584243,4.979844412584243,10.0,398.63447928696536,94.19478727190682
89.wav,10,4,0.4967502222332523,4.967502222332523,10.0,403.9380709330241,94.22660403781467
90.wav,10,4,0.49539210766689906,4.9539210766689905,10.0,403.531768819788,94.22860826764789
91.wav,10,4,0.49565353965668696,4.956535396566869,10.0,402.58153884307194,94.22044909518698
92.wav,10,4,0.49730714874704424,4.973071487470442,10.0,400.59019929619245,94.18596503555133
93.wav,10,4,0.4976667463788431,4.976667463788431,10.0,400.9756357111829,94.25316465661881
94.wav,10,4,0.49556957091739534,4.955695709173954,10.0,400.4376486728066,94.23819341157612
95.wav,10,4,0.49806120268089255,4.980612026808925,10.0,399.611974755923,94.21735256910324
96.wav,10,4,0.4963961785365063,4.963961785365063,10.0,400.4585030152626,94.2018449920969
97.wav,10,4,0.49359521770446024,4.935952177044603,10.0,400.0940493174962,94.282400851347
98.wav,10,4,0.49615298419243953,4.9615298419243965,10.0,398.7738652662797,94.25424806999439
99.wav,10,4,0.49519988656965197,4.951998865696521,10.0,397.4597501754761,94.22250270843506
100.wav,10,4,0.4985982395039891,4.985982395039893,10.0,396.8413914784347,94.28718538567571
101.wav,10,4,0.5021257850035241,5.021257850035243,10.0,395.05198656343947,94.25215393889185
102.wav,10,4,0.5026100187510661,5.026100187510664,10.0,394.93825829144816,94.25263960384628
103.wav,10,4,0.5015924151638672,5.015924151638672,10.0,394.23832985071033,94.24533752294687
104.wav,10,4,0.5010788749813159,5.01078874981316,10.0,394.28486824035645,94.22984577360607
105.wav,10,4,0.4988723174469366,4.988723174469368,10.0,393.0070692638181,94.20155354265897
106.wav,10,4,0.49715857206345576,4.971585720634559,10.0,392.50985707078024,94.18151088964159
107.wav,10,4,0.4977867071994815,4.977867071994816,10.0,392.5557798809475,94.15552130451908
108.wav,10,4,0.4960024748322673,4.960024748322674,10.0,393.8414591168045,94.21785599594816
109.wav,10,4,0.4964992499460048,4.96499249946005,10.0,392.86701245741415,94.19273246418345
110.wav,10,4,0.4955537303922893,4.955537303922895,10.0,393.25353476378297,94.25012914984076
111.wav,10,4,0.49570629904691715,4.957062990469171,10.0,393.06203382355824,94.30458077362606
112.wav,10,4,0.4951842818335693,4.9518428183356935,10.0,392.1123774705735,94.2826904026808
113.wav,10,4,0.49401678784555325,4.940167878455533,10.0,390.79197456962186,94.25785248739678
114.wav,10,4,0.4948420924228292,4.948420924228293,10.0,391.42328967218816,94.2413910575535
115.wav,10,4,0.4949183029559225,4.949183029559226,10.0,390.4823845830457,94.29992067402806
116.wav,10,4,0.49608129514495575,4.960812951449558,10.0,397.40303438952844,94.43814734108427
117.wav,10,4,0.4939657506666607,4.939657506666608,10.0,395.6682964906854,94.41018710702153
