audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
392.wav,6,2,0.7205130111498058,4.323078066898835,6.0,368.52579626418253,94.07046915010642
393.wav,6,2,0.7211774826048177,4.327064895628907,6.0,368.35559612603356,94.07040007828456
394.wav,6,2,0.7218449662474445,4.331069797484668,6.0,368.5541418534291,94.08060025565231
395.wav,6,2,0.7217252358220897,4.330351414932538,6.0,368.6160077952375,94.09594596034349
396.wav,6,2,0.7213230087845679,4.327938052707408,6.0,368.22082834219754,94.08951826600044
397.wav,6,2,0.7209237755039433,4.3255426530236605,6.0,368.78645060649467,94.0854549407959
398.wav,6,2,0.7210857664322726,4.326514598593636,6.0,370.6895432675393,94.11914486036564
399.wav,6,2,0.7210993114021782,4.326595868413069,6.0,370.4472202062607,94.1124165058136
400.wav,6,2,0.7193011431857231,4.315806859114338,6.0,370.20460982572405,94.11153472272535
401.wav,6,2,0.7191216059040766,4.3147296354244595,6.0,370.1318662558029,94.11847532092042
402.wav,6,2,0.7189735473466372,4.313841284079823,6.0,370.39056901008854,94.13301441864695
403.wav,6,2,0.7192020886813417,4.31521253208805,6.0,372.71324183681224,94.16930156178994
404.wav,6,2,0.7198921102139083,4.31935266128345,6.0,372.8805312403926,94.1619920141903
405.wav,6,2,0.7202516729427989,4.321510037656793,6.0,372.47859081024023,94.15326564770027
406.wav,6,2,0.7195263490376859,4.317158094226115,6.0,372.4035343901238,94.15021751085136
407.wav,6,2,0.7193964892637865,4.31637893558272,6.0,372.0039246129055,94.14131910193201
408.wav,6,2,0.720059130525276,4.320354783151657,6.0,371.96205297717256,94.13600142835696
409.wav,6,2,0.7205021035754247,4.323012621452548,6.0,372.0736480340725,94.14948428549418
410.wav,6,2,0.7205068786123354,4.323041271674012,6.0,374.8612125424573,94.20772538567981
411.wav,6,2,0.7203217999576476,4.321930799745886,6.0,374.903651695807,94.21194120518213
412.wav,6,2,0.7204786544256113,4.322871926553668,6.0,374.8766787115656,94.22566527027195
413.wav,6,2,0.7211055115143342,4.326633069086005,6.0,374.7059291111674,94.21987234106386
414.wav,6,2,0.7206599605606988,4.323959763364192,6.0,374.39491892435467,94.22450008162534
415.wav,6,2,0.7213314510401201,4.3279887062407205,6.0,374.37155040410846,94.21728608699945
416.wav,6,2,0.7213859836869227,4.3283159021215365,6.0,375.0364145786642,94.25034054177557
417.wav,6,2,0.7209545016775372,4.325727010065224,6.0,374.80883164839315,94.2478219858197
418.wav,6,2,0.7213029041397037,4.327817424838222,6.0,375.2244400807383,94.24325788220243
419.wav,6,2,0.7208676456753219,4.325205874051932,6.0,375.3418905394418,94.2577254204523
420.wav,6,2,0.7204572967539312,4.322743780523588,6.0,375.2961453236197,94.2627013154381
421.wav,6,2,0.7208010254616816,4.32480615277009,6.0,374.9678858083571,94.27297228320515
422.wav,6,2,0.7214610703187462,4.328766421912477,6.0,375.0861750708686,94.26658598807406
423.wav,6,2,0.7220174498776087,4.332104699265653,6.0,375.2317636642816,94.27024171037495
424.wav,6,2,0.7216177560978502,4.329706536587101,6.0,375.092420017018,94.26293541403378
425.wav,6,2,0.7211361781975149,4.326817069185089,6.0,375.29147398863597,94.26674260779726
426.wav,6,2,0.7206284654285314,4.323770792571188,6.0,374.9673271625885,94.25817998845906
427.wav,6,2,0.7202272094399617,4.321363256639771,6.0,374.9179895793166,94.26347507494633
428.wav,6,2,0.7208789261368455,4.325273556821073,6.0,374.9093414742352,94.25815113218792
429.wav,6,2,0.7206053066814553,4.323631840088731,6.0,374.59274003672044,94.25016669339911
430.wav,6,2,0.7203491400610953,4.322094840366572,6.0,374.33789777645103,94.25205310370143
431.wav,6,2,0.7203807651246419,4.322284590747851,6.0,375.2073060583185,94.26841194982882
432.wav,6,2,0.7208583647498558,4.325150188499134,6.0,377.6844467356904,94.28385939388848
433.wav,6,2,0.7205206212601546,4.323123727560928,6.0,377.6294586295906,94.27827514261693
434.wav,6,2,0.7203755728464999,4.322253437079,6.0,377.4269652092594,94.27164888930047
435.wav,6,2,0.7200420433012913,4.320252259807748,6.0,377.0727154311784,94.28055734809386
436.wav,6,2,0.7202394168371786,4.321436501023072,6.0,376.7765015704681,94.293877516513
437.wav,6,2,0.7207252711398643,4.324351626839186,6.0,376.69782823623586,94.28758708309365
438.wav,6,2,0.7206560517240014,4.323936310344007,6.0,376.9841090964837,94.3063272159029
439.wav,6,2,0.7212903539387794,4.327742123632676,6.0,376.96531360799617,94.31851993907583
440.wav,6,2,0.7215727067192165,4.3294362403152995,6.0,376.8565773693612,94.32083895417298
441.wav,6,2,0.7221420154020969,4.3328520924125815,6.0,376.5425962560317,94.32324672716236
442.wav,6,2,0.7221971729314165,4.333183037588499,6.0,376.4934437538646,94.31828709811174
443.wav,6,2,0.7215629435037874,4.329377661022725,6.0,376.62995130092173,94.32889051265545
444.wav,6,2,0.7209392787378222,4.325635672426933,6.0,376.32609163777215,94.32172293073677
445.wav,6,2,0.7206512377262704,4.323907426357622,6.0,376.011944672452,94.31327137711871
446.wav,6,2,0.7202827517206303,4.3216965103237825,6.0,375.8480388846173,94.3074935768008
447.wav,6,2,0.7196035714378043,4.317621428626826,6.0,376.08067638107707,94.31007610900062
448.wav,6,2,0.719504307679951,4.317025846079706,6.0,376.18089571827505,94.30827701543116
449.wav,6,2,0.7188220747757558,4.312932448654535,6.0,375.98186439938013,94.30290910932753
450.wav,6,2,0.7194450894487733,4.31667053669264,6.0,375.61654833097947,94.31439175574054
451.wav,6,2,0.7193248135106906,4.315948881064143,6.0,375.4191061036777,94.30735986844628
452.wav,6,2,0.719718424118498,4.318310544710988,6.0,375.5449848722411,94.31959514323187
453.wav,6,2,0.719535249526593,4.317211497159557,6.0,375.5186439085637,94.33126029464117
454.wav,6,2,0.7191257165950304,4.314754299570182,6.0,375.2937667972439,94.32475593063857
455.wav,6,2,0.7197416689709185,4.318450013825511,6.0,375.2463799819611,94.33730704742565
456.wav,6,2,0.7197329868005151,4.31839792080309,6.0,375.2793827515984,94.33190984329458
457.wav,6,2,0.7201858706908354,4.321115224145012,6.0,375.3430598687917,94.32637014763844
458.wav,6,2,0.7200896617699688,4.320537970619813,6.0,375.1756054124022,94.33833394434976
459.wav,6,2,0.7206762886557236,4.324057731934342,6.0,375.3175802852797,94.35061371844748
460.wav,6,2,0.7208605743932803,4.3251634463596815,6.0,375.2082666450881,94.34375587099287
461.wav,6,2,0.7214646964882541,4.328788178929525,6.0,374.9959200491637,94.33546778443572
462.wav,6,2,0.7220095288079802,4.332057172847882,6.0,375.2969294850821,94.32981905102987
463.wav,6,2,0.7218808859878652,4.331285315927191,6.0,374.88518141467,94.32078949336348
464.wav,6,2,0.7214819527138858,4.328891716283315,6.0,374.77853221278036,94.32361202855263
465.wav,6,2,0.721056197942194,4.326337187653164,6.0,374.47605726544947,94.32132612482161
466.wav,6,2,0.7204007813349856,4.322404688009914,6.0,374.21477836510866,94.31656627124076
467.wav,6,2,0.7205506985069327,4.323304191041596,6.0,374.1591679744231,94.31062040165958
468.wav,6,2,0.7204355535287281,4.322613321172368,6.0,374.0491099449109,94.3133241332162
469.wav,6,2,0.7201335023110857,4.3208010138665145,6.0,373.89308188823946,94.31827169783571
470.wav,6,2,0.7198056762050331,4.318834057230198,6.0,375.8542466821691,94.36734871752955
471.wav,6,2,0.7193933758415186,4.316360255049112,6.0,377.9380952907821,94.40601023577028
472.wav,6,2,0.7192419648731863,4.315451789239118,6.0,377.7733116270876,94.40010042573635
473.wav,6,2,0.7187686912916378,4.312612147749827,6.0,377.63366266644954,94.39415519247578
474.wav,6,2,0.7185949678661951,4.311569807197172,6.0,377.52892343621505,94.40506985313014
475.wav,6,2,0.7179189346295353,4.307513607777212,6.0,377.5946718304097,94.39989699035131
476.wav,6,2,0.7180085669331006,4.308051401598603,6.0,379.1470047812792,94.42292069489102
477.wav,6,2,0.7177688475391278,4.306613085234767,6.0,378.92686622412134,94.41579784808299
478.wav,6,2,0.7175426924618828,4.305256154771297,6.0,378.8434687636342,94.42597490760627
479.wav,6,2,0.7172022936100468,4.30321376166028,6.0,378.9654428760211,94.4449633359909
480.wav,6,2,0.7174115440701442,4.304469264420866,6.0,379.02174422250215,94.44687272307777
481.wav,6,2,0.716788200195912,4.300729201175472,6.0,378.8425323874129,94.44156326198974
482.wav,6,2,0.7163708626393325,4.298225175835995,6.0,378.75384622972695,94.44007370042505
483.wav,6,2,0.7169558660785865,4.30173519647152,6.0,378.63269916250687,94.4337002502
484.wav,6,2,0.7167917284388621,4.300750370633173,6.0,378.4104194837747,94.42622292902051
485.wav,6,2,0.7164636183932247,4.298781710359348,6.0,378.0933005329022,94.41956914501426
486.wav,6,2,0.7160607525159417,4.29636451509565,6.0,377.78045558341967,94.41311795119142
487.wav,6,2,0.7164487357704092,4.298692414622455,6.0,377.66871637985355,94.4116481992065
488.wav,6,2,0.7166090347636653,4.299654208581992,6.0,377.6309992394321,94.42245497050217
489.wav,6,2,0.716817106309272,4.300902637855633,6.0,377.61158261980324,94.43348962433484
490.wav,6,2,0.716720596125539,4.300323576753233,6.0,377.74396768169834,94.42778226071609
491.wav,6,2,0.7171785998839605,4.303071599303763,6.0,377.53070079214206,94.42934854243829
492.wav,6,2,0.7170447010507471,4.302268206304483,6.0,377.74628267810505,94.43419313334064
493.wav,6,2,0.7167695657885921,4.300617394731553,6.0,377.61419311708767,94.43332840073928
494.wav,6,2,0.7169160479270975,4.3014962875625855,6.0,377.4101897923633,94.42588825418491
495.wav,6,2,0.717098866261294,4.302593197567765,6.0,378.0706111461886,94.4337849655459
496.wav,6,2,0.7176676716381813,4.3060060298290885,6.0,378.01971521895655,94.42820347530741
497.wav,6,2,0.7176058998550278,4.305635399130168,6.0,377.6843025981183,94.4350153566843
498.wav,6,2,0.7181257926999013,4.3087547561994075,6.0,377.97630956034385,94.43882758727293
499.wav,6,2,0.7180407186653083,4.308244311991849,6.0,377.74460649490356,94.43180847167969
500.wav,6,2,0.7182398949433676,4.309439369660206,6.0,377.51254730833745,94.42404168332646
501.wav,6,2,0.7182499763327607,4.309499857996564,6.0,377.4599259593097,94.4184663286247
502.wav,6,2,0.7187257602601421,4.312354561560853,6.0,377.20126233565406,94.41172863332699
503.wav,6,2,0.7192815835078071,4.315689501046843,6.0,377.3689530198536,94.41709518432617
504.wav,6,2,0.7198372161607103,4.319023296964262,6.0,377.3730532957776,94.41272480653063
505.wav,6,2,0.7196438326085859,4.317862995651516,6.0,377.0655464277908,94.40788826923597
506.wav,6,2,0.7198600866764643,4.319160520058786,6.0,377.0609127699271,94.40436730018028
507.wav,6,2,0.7201640499298181,4.3209842995789085,6.0,377.1057415196276,94.3990138572032
508.wav,6,2,0.7200485294595714,4.320291176757428,6.0,377.13209491347516,94.41180594543577
509.wav,6,2,0.7201923480254702,4.321154088152821,6.0,376.9033324484732,94.41068078957352
510.wav,6,2,0.7201333094020077,4.320799856412046,6.0,376.71944679812674,94.40427890262491
511.wav,6,2,0.7196016914968826,4.317610148981295,6.0,376.56618654727936,94.39727663993835
512.wav,6,2,0.7200491895743959,4.320295137446375,6.0,376.67252027500444,94.40003826371874
513.wav,6,2,0.7199684088588113,4.3198104531528685,6.0,377.3783603067064,94.41102014905283
514.wav,6,2,0.7198649103310985,4.319189461986591,6.0,378.4132313959807,94.41444387713682
515.wav,6,2,0.7199926461353803,4.319955876812282,6.0,378.28948192818217,94.40861607706825
516.wav,6,2,0.7196914509691014,4.318148705814609,6.0,378.24640652197246,94.40483299860409
517.wav,6,2,0.7190185624559751,4.314111374735851,6.0,378.0758947018951,94.40659003828483
518.wav,6,2,0.7189384514414426,4.313630708648654,6.0,378.7303563487323,94.44555381819004
519.wav,6,2,0.718538763801408,4.311232582808448,6.0,378.5472782758566,94.43911084761987
520.wav,6,2,0.7189698603195924,4.313819161917554,6.0,378.3798679966844,94.43341381490345
521.wav,6,2,0.7190269088949919,4.314161453369951,6.0,378.0621975317769,94.42642593749181
522.wav,6,2,0.7188669323832084,4.31320159429925,6.0,377.8045104520954,94.4191926296081
523.wav,6,2,0.7187673472018257,4.312604083210953,6.0,377.6701092720032,94.41472737843753
524.wav,6,2,0.7181476814826012,4.3088860888956075,6.0,377.7736295972552,94.41742261250815
525.wav,6,2,0.7186591612798675,4.311954967679204,6.0,377.88831734385326,94.41541038991834
526.wav,6,2,0.7180298334850458,4.3081790009102745,6.0,377.82689199501925,94.4140744616456
527.wav,6,2,0.71856352650261,4.311381159015659,6.0,377.8918317773126,94.41666666305426
528.wav,6,2,0.719021675577233,4.314130053463397,6.0,377.99737809511123,94.42792768063752
529.wav,6,2,0.7187803483893465,4.312682090336079,6.0,378.04139290215835,94.43720106808644
530.wav,6,2,0.7189114842652856,4.313468905591712,6.0,377.94713695619515,94.43242087427056
531.wav,6,2,0.719227068382186,4.315362410293115,6.0,377.9778969018979,94.44224027762736
532.wav,6,2,0.7188415735853904,4.313049441512342,6.0,377.89359280584455,94.43709863730712
533.wav,6,2,0.7191591824043858,4.314955094426314,6.0,377.99774216355456,94.44661444046078
534.wav,6,2,0.7190913120280845,4.3145478721685055,6.0,377.69173907342355,94.43912283282414
535.wav,6,2,0.7195503232889201,4.317301939733521,6.0,377.55192171281846,94.43290909724449
536.wav,6,2,0.7197434625491983,4.318460775295189,6.0,377.24748359268165,94.42546425362983
537.wav,6,2,0.7198642320475427,4.319185392285256,6.0,377.3792507923225,94.42230050891749
538.wav,6,2,0.7201887841443672,4.321132704866201,6.0,377.1696515339867,94.41663117488373
539.wav,6,2,0.7204902538004679,4.3229415228028065,6.0,377.8507590293884,94.41410303115845
540.wav,6,2,0.7202394600594734,4.321436760356839,6.0,377.8842597263357,94.41721505466538
541.wav,6,2,0.7207545414730087,4.324527248838051,6.0,378.58443242597406,94.41932716932685
542.wav,6,2,0.7204447059929389,4.322668235957632,6.0,378.41968861293617,94.4241296301011
543.wav,6,2,0.7208514154982388,4.325108492989433,6.0,378.12071950996625,94.42313234595692
544.wav,6,2,0.7202112448440532,4.32126746906432,6.0,377.9957150100568,94.42646656561335
545.wav,6,2,0.720402184154474,4.322413104926844,6.0,377.724147104955,94.41890646686484
546.wav,6,2,0.7206375620762185,4.323825372457311,6.0,377.46737949155147,94.41235165709332
547.wav,6,2,0.7201079543153084,4.32064772589185,6.0,377.1642242034857,94.40949711486371
548.wav,6,2,0.7197176319747558,4.318305791848535,6.0,376.92452736456755,94.40435173298708
549.wav,6,2,0.7200614375669283,4.32036862540157,6.0,376.625373580239,94.42658164284445
550.wav,6,2,0.7199128660045188,4.319477196027113,6.0,376.6160353125764,94.42169134067322
551.wav,6,2,0.7197955376897738,4.318773226138643,6.0,376.64910805398137,94.43178556967473
552.wav,6,2,0.7197091975691553,4.318255185414933,6.0,376.6095151090708,94.42814952857239
553.wav,6,2,0.7192264164325869,4.31535849859552,6.0,376.57394478037037,94.42503787980614
554.wav,6,2,0.7188137310266668,4.312882386160001,6.0,376.3798670725779,94.43758028047579
555.wav,6,2,0.7193181339524264,4.315908803714557,6.0,376.289848372233,94.45539695753467
556.wav,6,2,0.7191228395559525,4.314737037335715,6.0,375.98928728908356,94.44912417358726
557.wav,6,2,0.719413245136355,4.31647947081813,6.0,375.83706754937396,94.44416979307769
558.wav,6,2,0.7190605284853773,4.314363170912265,6.0,375.83297949570874,94.46608913605884
559.wav,6,2,0.7195621883736043,4.317373130241627,6.0,375.7375478744507,94.48259685720717
560.wav,6,2,0.7195144778046854,4.317086866828113,6.0,376.3583258936537,94.50699301326976
561.wav,6,2,0.71973655699656,4.31841934197936,6.0,376.1076392652301,94.50445523041424
562.wav,6,2,0.7193160762410615,4.315896457446369,6.0,375.96128169003856,94.50814651977106
563.wav,6,2,0.7188066428911132,4.312839857346679,6.0,375.7919199923251,94.50337015990671
564.wav,6,2,0.7188456829968667,4.3130740979812,6.0,375.554919031869,94.49837650872965
565.wav,6,2,0.7186147956365948,4.3116887738195695,6.0,375.3174029474966,94.4933187835208
566.wav,6,2,0.7187994676122312,4.312796805673388,6.0,375.50369982576456,94.50682214538466
567.wav,6,2,0.7189882448443177,4.313929469065907,6.0,375.27168510665354,94.50376369583775
568.wav,6,2,0.7194821143612872,4.316892686167724,6.0,375.31994306768814,94.52895875136338
569.wav,6,2,0.7198596988542488,4.319158193125493,6.0,375.12233717399727,94.52553506483112
570.wav,6,2,0.7203498401668044,4.322099041000826,6.0,375.4902491427554,94.52326159969938
571.wav,6,2,0.7200128877048889,4.320077326229334,6.0,375.46642010028546,94.51973354899799
572.wav,6,2,0.7197225082866616,4.31833504971997,6.0,375.6123795767313,94.53559504337544
573.wav,6,2,0.7201502596718733,4.32090155803124,6.0,375.96697092887,94.53191574442262
574.wav,6,2,0.7198877884921765,4.319326730953059,6.0,375.79651583795965,94.53230070031208
575.wav,6,2,0.7195755596178461,4.317453357707077,6.0,375.91419120629627,94.54737272527483
576.wav,6,2,0.7194952486566769,4.316971491940062,6.0,375.5802170242759,94.54509786344691
577.wav,6,2,0.7197039442767068,4.318223665660241,6.0,375.46648781192346,94.54007833474235
578.wav,6,2,0.7196108160776564,4.317664896465938,6.0,375.4290986761116,94.55262317558643
579.wav,6,2,0.7195151159435519,4.317090695661312,6.0,375.38925861490185,94.54773664474487
580.wav,6,2,0.7196655377309394,4.317993226385637,6.0,375.0665901860354,94.54447759408343
581.wav,6,2,0.7195743091813256,4.3174458550879535,6.0,375.0783024784626,94.55206263106304
582.wav,6,2,0.7197285147863278,4.318371088717967,6.0,374.77939329261847,94.54686277726502
583.wav,6,2,0.7194496624925761,4.316697974955456,6.0,374.68755204383643,94.54266420782429
584.wav,6,2,0.7193452232050933,4.31607133923056,6.0,374.4120544857449,94.53722513639009
585.wav,6,2,0.7196659527067492,4.317995716240495,6.0,374.89586600671447,94.54729207139779
586.wav,6,2,0.7190193522317823,4.314116113390694,6.0,374.78382299056045,94.55839819965004
587.wav,6,2,0.718877394368584,4.313264366211505,6.0,374.70415984692215,94.55274278614796
588.wav,6,2,0.7193527576706086,4.316116546023652,6.0,375.94833803095923,94.57105934518707
589.wav,6,2,0.7191399863687452,4.3148399182124715,6.0,375.9551395804195,94.57216666916669
590.wav,6,2,0.7193595601194641,4.316157360716785,6.0,375.84669295503,94.56654732602502
591.wav,6,2,0.7193449882541311,4.316069929524787,6.0,375.7448429996903,94.56139682112513
592.wav,6,2,0.7195332145541111,4.317199287324667,6.0,375.5576148202005,94.55511903682407
593.wav,6,2,0.7197703007426486,4.3186218044558915,6.0,376.0731328617443,94.56399193516484
594.wav,6,2,0.7195907666934356,4.3175446001606135,6.0,375.9046350206647,94.55901234089828
595.wav,6,2,0.7198342651330815,4.319005590798489,6.0,375.8063252340227,94.55327939667157
596.wav,6,2,0.7196670375461302,4.318002225276781,6.0,375.54815067118733,94.54901454037358
597.wav,6,2,0.7200362288486555,4.320217373091934,6.0,375.56007634038514,94.56266527590545
598.wav,6,2,0.7198849752221514,4.319309851332908,6.0,375.6733935743023,94.56366012012819
599.wav,6,2,0.7194023232707286,4.316413939624372,6.0,375.54365436236066,94.55939730008443
600.wav,6,2,0.7192114258641478,4.315268555184887,6.0,375.377404709624,94.56047757889783
601.wav,6,2,0.7189980066438955,4.313988039863372,6.0,375.52179371399734,94.57915605500688
602.wav,6,2,0.719346409092158,4.316078454552948,6.0,375.4968516664521,94.57405447762206
603.wav,6,2,0.7195635720695375,4.317381432417226,6.0,375.3409575152871,94.56911505452845
604.wav,6,2,0.7190047685112603,4.314028611067562,6.0,375.20084775183807,94.56745652127857
605.wav,6,2,0.7193021034848022,4.3158126209088135,6.0,374.996805741842,94.56643098258343
606.wav,6,2,0.7195695830326686,4.317417498196011,6.0,374.97121733927844,94.57595776490365
607.wav,6,2,0.7197929448525596,4.3187576691153575,6.0,374.86383240473896,94.57079595641086
608.wav,6,2,0.7194466194893632,4.3166797169361795,6.0,374.6387316479863,94.56419905613991
609.wav,6,2,0.719561864088235,4.31737118452941,6.0,374.6511975272757,94.56939423670534
610.wav,6,2,0.7193303854859491,4.315982312915694,6.0,374.5303431041112,94.56515468279001
611.wav,6,2,0.7188696942419917,4.31321816545195,6.0,374.43455878426045,94.56337783850876
612.wav,6,2,0.7186995264895909,4.312197158937545,6.0,374.2054959494761,94.55950808563979
613.wav,6,2,0.7183833202139093,4.310299921283455,6.0,374.149268535527,94.55462465068805
614.wav,6,2,0.7180437428108553,4.3082624568651315,6.0,374.09550000012405,94.56032659949327
615.wav,6,2,0.7179171122228105,4.307502673336864,6.0,374.05839794641963,94.55494718118148
616.wav,6,2,0.7176017531497455,4.305610518898473,6.0,373.83067356709336,94.55109067635559
617.wav,6,2,0.7178655491597794,4.307193294958677,6.0,373.6039627717151,94.55023807229347
618.wav,6,2,0.7178314763177657,4.306988857906594,6.0,373.35717196610904,94.54374475124771
619.wav,6,2,0.7176356104668995,4.305813662801397,6.0,373.1782347925248,94.53821336069416
620.wav,6,2,0.7180898923240667,4.308539353944401,6.0,373.47714682132147,94.5407733825094
621.wav,6,2,0.7175565612194118,4.305339367316471,6.0,373.33806764657857,94.53678514413129
622.wav,6,2,0.717746530058309,4.306479180349854,6.0,373.0519625386687,94.53075119618619
623.wav,6,2,0.7176127043628925,4.305676226177356,6.0,372.960803600458,94.54164329247597
624.wav,6,2,0.7177974397242896,4.3067846383457375,6.0,372.80325279235836,94.53583145141602
625.wav,6,2,0.7181006071631678,4.3086036429790076,6.0,372.74804054357753,94.53049901956187
626.wav,6,2,0.7185499179081261,4.311299507448757,6.0,373.2492585311476,94.53977314098789
627.wav,6,2,0.7183745259893997,4.3102471559363975,6.0,373.2797890711742,94.53449925039983
628.wav,6,2,0.7180469738658387,4.308281843195033,6.0,373.18511987149435,94.54830196968891
629.wav,6,2,0.7179412846503691,4.307647707902214,6.0,373.0563829815577,94.54276750958155
630.wav,6,2,0.7177853069548341,4.306711841729005,6.0,372.94516208243635,94.53912091141835
631.wav,6,2,0.717540643039998,4.305243858239988,6.0,373.0479863625539,94.54515538638151
632.wav,6,2,0.7173751067868298,4.304250640720979,6.0,372.8116406083672,94.53891577878834
633.wav,6,2,0.7168987164068794,4.301392298441277,6.0,372.82547965786813,94.53428205255454
634.wav,6,2,0.7169087630256283,4.3014525781537705,6.0,373.6627071861207,94.53819943225291
635.wav,6,2,0.7173534418759212,4.304120651255528,6.0,373.6785260386437,94.53371260900917
636.wav,6,2,0.7176590966589171,4.305954579953504,6.0,373.4861150079844,94.52772177931277
637.wav,6,2,0.7173712680828537,4.304227608497122,6.0,373.6772346646061,94.53270241010898
638.wav,6,2,0.7173198720486634,4.303919232291981,6.0,373.49566196984904,94.52724344853505
639.wav,6,2,0.7167197130484227,4.300318278290537,6.0,373.8789480179548,94.53580193221569
640.wav,6,2,0.7165638546450733,4.29938312787044,6.0,373.93211686109044,94.54744245258397
641.wav,6,2,0.7164704546349132,4.29882272780948,6.0,373.6975278438438,94.545045745707
642.wav,6,2,0.716190099720286,4.297140598321716,6.0,373.54704343697887,94.54268504449777
643.wav,6,2,0.7158720553066545,4.295232331839928,6.0,373.3923009463719,94.53747213257026
644.wav,6,2,0.7163115954642959,4.297869572785776,6.0,373.2980558114458,94.53283391257588
645.wav,6,2,0.7161880919977731,4.297128551986639,6.0,373.0635185359801,94.52671200129271
646.wav,6,2,0.7162508107403696,4.297504864442217,6.0,372.9684094925752,94.52076194091043
647.wav,6,2,0.7164551149485321,4.298730689691193,6.0,372.85230814674753,94.52875712771474
648.wav,6,2,0.7161513850654823,4.296908310392894,6.0,372.98048442611343,94.53900459183751
649.wav,6,2,0.716029724137178,4.296178344823067,6.0,372.80520952664887,94.53281182509201
650.wav,6,2,0.7157624402785138,4.294574641671082,6.0,372.80208467521607,94.53580090160926
651.wav,6,2,0.7160406607698736,4.296243964619243,6.0,372.8688772470673,94.53518478416957
652.wav,6,2,0.7158030758808728,4.294818455285236,6.0,372.7877242276716,94.53149667012565
653.wav,6,2,0.7162376277526146,4.297425766515688,6.0,373.7939016534648,94.53761103685477
654.wav,6,2,0.7161491387586331,4.296894832551799,6.0,373.76315065922626,94.53495877389689
655.wav,6,2,0.7159237485721375,4.295542491432824,6.0,373.6751802810809,94.53052754809217
656.wav,6,2,0.7157795074003712,4.294677044402227,6.0,373.6019577247004,94.52528968067837
657.wav,6,2,0.7156379766415171,4.293827859849102,6.0,373.56758153909607,94.52102503153328
658.wav,6,2,0.715784625192805,4.294707751156829,6.0,373.61944680510595,94.52857377858372
659.wav,6,2,0.7157158078940721,4.294294847364432,6.0,374.0039258292227,94.53754894661182
660.wav,6,2,0.715659075369637,4.293954452217822,6.0,374.41216799206524,94.5456911684345
661.wav,6,2,0.7151505735348125,4.290903441208875,6.0,374.2731733984818,94.54227034058815
662.wav,6,2,0.7152487924829907,4.291492754897943,6.0,374.1199056846883,94.53632533100756
663.wav,6,2,0.7151008861831832,4.290605317099099,6.0,374.1252458239176,94.54425451267197
664.wav,6,2,0.7150465305242321,4.290279183145392,6.0,374.1196696919606,94.54029628208706
665.wav,6,2,0.715057775222189,4.2903466513331345,6.0,373.85169271234275,94.53373449342745
666.wav,6,2,0.7147824168082892,4.2886945008497355,6.0,373.8920177476874,94.52961660039121
667.wav,6,2,0.7148939746957023,4.289363848174213,6.0,373.69723484187784,94.5251641159286
668.wav,6,2,0.7147169573870755,4.288301744322453,6.0,373.67464858142074,94.52378910218654
669.wav,6,2,0.7150110418018283,4.29006625081097,6.0,373.71845636794814,94.53161545653842
670.wav,6,2,0.7149799104864417,4.28987946291865,6.0,373.5939393988665,94.52849031382986
671.wav,6,2,0.7154038608164064,4.292423164898438,6.0,373.3965041381972,94.52331349963234
672.wav,6,2,0.7151179387393505,4.290707632436102,6.0,373.2311045432693,94.52079309574032
673.wav,6,2,0.7155403252427026,4.293241951456216,6.0,373.33675414235375,94.53088841027959
674.wav,6,2,0.715726216325638,4.2943572979538285,6.0,373.22058324460625,94.52645301818848
675.wav,6,2,0.7154187202314994,4.292512321388997,6.0,373.0328608546737,94.52111057981232
676.wav,6,2,0.7150783151012006,4.290469890607204,6.0,372.90657077265274,94.51625054836978
677.wav,6,2,0.7153420452352541,4.292052271411525,6.0,372.6363927565493,94.5110356209904
678.wav,6,2,0.7153152125856835,4.291891275514101,6.0,372.51098482528033,94.50632482986562
679.wav,6,2,0.7153760957812249,4.2922565746873484,6.0,372.2820243414711,94.50128884876476
680.wav,6,2,0.7157055558579156,4.294233335147494,6.0,372.06140733850515,94.49506191080012
681.wav,6,2,0.7154205586052195,4.292523351631316,6.0,371.98519566891133,94.49010930103292
682.wav,6,2,0.7149336970004443,4.289602182002666,6.0,371.8789074117233,94.48577788703439
683.wav,6,2,0.7152065532001256,4.291239319200754,6.0,371.67517657865557,94.4794297915453
684.wav,6,2,0.7151640571386627,4.290984342831976,6.0,371.55037169908957,94.47435497367469
685.wav,6,2,0.7149793991524606,4.289876394914763,6.0,371.3449757578769,94.47006650985851
686.wav,6,2,0.7152366845808805,4.291420107485282,6.0,371.4232142835726,94.46710721200557
687.wav,6,2,0.7154198743744702,4.292519246246822,6.0,371.2394389995309,94.46140534655991
688.wav,6,2,0.7156798875983925,4.2940793255903555,6.0,371.2842256825617,94.45676263773215
689.wav,6,2,0.7155030928295325,4.293018556977194,6.0,371.08557777128357,94.45467928181523
690.wav,6,2,0.715470316693474,4.2928219001608445,6.0,370.94298043920406,94.44893148286988
691.wav,6,2,0.7156326968764396,4.293796181258637,6.0,370.7439065668624,94.44492125097727
692.wav,6,2,0.7153261639100105,4.291956983460063,6.0,370.6585724460442,94.44068795846826
693.wav,6,2,0.7150525936894561,4.290315562136736,6.0,370.5529520765849,94.44829950415091
694.wav,6,2,0.7150442711393133,4.29026562683588,6.0,370.6822299271179,94.44530850691761
