audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
778.wav,4,3,0.860219339512298,3.440877358049192,4.0,362.5960986635651,93.93043542550984
779.wav,4,3,0.859791609722883,3.439166438891532,4.0,362.50960368376514,93.92964564836942
780.wav,4,3,0.8598019285606247,3.4392077142424986,4.0,362.4926974922991,93.92658055362872
781.wav,4,3,0.8598300100366878,3.439320040146751,4.0,362.39318347647975,93.92267785718678
782.wav,4,3,0.859403201205096,3.437612804820384,4.0,362.4765005148234,93.93068352573829
783.wav,4,3,0.8595823967241227,3.438329586896491,4.0,362.30747918693385,93.92631996651085
784.wav,4,3,0.8597609934971155,3.439043973988462,4.0,362.65125973209456,93.93326340207628
785.wav,4,3,0.8596407750502701,3.4385631002010806,4.0,362.4976275834722,93.92922616186942
786.wav,4,3,0.8596330783285872,3.4385323133143486,4.0,362.3000636337067,93.92509345329701
787.wav,4,3,0.8598109129570666,3.4392436518282663,4.0,362.1255129121887,93.92162688492519
788.wav,4,3,0.8597526525003452,3.4390106100013806,4.0,362.1076274431855,93.91964766160314
789.wav,4,3,0.8598224190099377,3.439289676039751,4.0,361.9584014144125,93.91517518441889
790.wav,4,3,0.8598809239969578,3.4395236959878313,4.0,361.90604892301496,93.91226027014886
791.wav,4,3,0.8597317814957373,3.438927125982949,4.0,361.8451383980838,93.90913928397978
792.wav,4,3,0.8598174883095282,3.439269953238113,4.0,361.80374601299195,93.90548108354643
793.wav,4,3,0.8599939873678822,3.439975949471529,4.0,362.12269064761534,93.90346469446754
794.wav,4,3,0.8601200955731939,3.4404803822927756,4.0,362.1369481836475,93.90063915612562
795.wav,4,3,0.8597884476488153,3.4391537905952614,4.0,362.0345269016285,93.8977590158357
796.wav,4,3,0.8599643094891929,3.4398572379567716,4.0,362.03457689943394,93.89681678494367
797.wav,4,3,0.8601391394294867,3.440556557717947,4.0,361.8752830906918,93.89239982853557
798.wav,4,3,0.8597833093788632,3.4391332375154526,4.0,362.0567706708466,93.88966435037358
799.wav,4,3,0.8596598365349246,3.4386393461396985,4.0,361.90287858247757,93.88623356819153
800.wav,4,3,0.8594835744322126,3.4379342977288503,4.0,363.2001546438267,93.91522556357317
801.wav,4,3,0.8596190643308873,3.4384762573235492,4.0,363.46540932643444,93.91215584819157
802.wav,4,3,0.8592288901571552,3.436915560628621,4.0,363.4009209843086,93.9085620129539
803.wav,4,3,0.8590354865552865,3.436141946221146,4.0,363.2876196903969,93.90488281771911
804.wav,4,3,0.8592105635442292,3.436842254176917,4.0,363.32552536674166,93.9023000112972
805.wav,4,3,0.8590459288870289,3.4361837155481156,4.0,363.27858923682504,93.89945443155747
806.wav,4,3,0.8590919416909556,3.4363677667638224,4.0,363.4425234765073,93.90186997594444
807.wav,4,3,0.8588935500676881,3.4355742002707523,4.0,363.3979083877979,93.90081450490669
808.wav,4,3,0.8589418415411547,3.435767366164619,4.0,363.3689509039314,93.89829576678565
809.wav,4,3,0.8588805791518014,3.4355223166072055,4.0,363.8011858787066,93.9034300085939
810.wav,4,3,0.8590545827491541,3.4362183309966166,4.0,363.6519459114122,93.89979565922634
811.wav,4,3,0.8590767819370985,3.436307127748394,4.0,363.50870543512804,93.89571515210156
812.wav,4,3,0.858757216859172,3.435028867436688,4.0,363.4413710966028,93.8992107339744
813.wav,4,3,0.8587564343967223,3.4350257375868893,4.0,363.27342963628746,93.8955932050138
814.wav,4,3,0.8589293689305084,3.4357174757220337,4.0,363.11938631022633,93.89370935826213
815.wav,4,3,0.8590305478151211,3.4361221912604845,4.0,363.37540517835055,93.9008050105151
816.wav,4,3,0.8589500886951166,3.4358003547804663,4.0,363.3595397160132,93.90190852899447
817.wav,4,3,0.8585534645108371,3.4342138580433486,4.0,363.2032699281837,93.89857645431182
818.wav,4,3,0.8587258511127656,3.4349034044510622,4.0,363.0851435865092,93.89584783523802
819.wav,4,3,0.8585206007731491,3.4340824030925963,4.0,363.0709825492487,93.89387805287431
820.wav,4,3,0.8586926073953332,3.4347704295813326,4.0,362.9164579579659,93.89028450458261
821.wav,4,3,0.858789733527426,3.435158934109704,4.0,362.81079242409294,93.88939017506992
822.wav,4,3,0.8585846645134487,3.434338658053795,4.0,362.83993054710936,93.8969316053796
823.wav,4,3,0.8587038516038689,3.4348154064154754,4.0,362.70138997476073,93.89291457759525
824.wav,4,3,0.8585357681641527,3.4341430726566107,4.0,362.6234415805701,93.89022595954664
825.wav,4,3,0.8586010582336132,3.434404232934453,4.0,362.65456012605756,93.88824467508903
826.wav,4,3,0.858645164292115,3.43458065716846,4.0,362.75421088378977,93.89652392884408
827.wav,4,3,0.8586823774666831,3.4347295098667323,4.0,362.6185986730788,93.89304654033864
828.wav,4,3,0.8588528450451309,3.4354113801805237,4.0,362.416022361691,93.88888011651677
829.wav,4,3,0.8589427464244861,3.4357709856979444,4.0,362.41196609405154,93.88669973396394
830.wav,4,3,0.8591116390766598,3.436446556306639,4.0,362.572517062209,93.88510070552896
831.wav,4,3,0.8591077478912387,3.4364309915649547,4.0,362.51218903523227,93.88337370294792
832.wav,4,3,0.8592111227200756,3.4368444908803024,4.0,362.31798255572375,93.88334296044468
833.wav,4,3,0.8589505771962087,3.435802308784835,4.0,362.17867985046166,93.88306072289996
834.wav,4,3,0.8589954274031498,3.4359817096125993,4.0,362.23029976119534,93.89042997074698
835.wav,4,3,0.8586405276400831,3.4345621105603326,4.0,362.2553990218058,93.88830530586425
836.wav,4,3,0.8582760191267048,3.4331040765068193,4.0,362.15143790524206,93.88707017385832
837.wav,4,3,0.8583558504700035,3.433423401880014,4.0,363.8083855121403,93.91007702219741
838.wav,4,3,0.8582948989964018,3.433179595985607,4.0,363.6859798886068,93.90821132955449
839.wav,4,3,0.8583599979696361,3.4334399918785445,4.0,364.1644707747868,93.91298606282189
840.wav,4,3,0.8585284165213963,3.4341136660855853,4.0,364.09482377604553,93.91238232997027
841.wav,4,3,0.8585378920274338,3.434151568109735,4.0,364.26668099156467,93.92076263518345
842.wav,4,3,0.8583839761015757,3.4335359044063027,4.0,364.2268381650479,93.91797112117601
843.wav,4,3,0.8585309306586312,3.4341237226345247,4.0,364.13509133867746,93.91393452459037
844.wav,4,3,0.8583858074049365,3.433543229619746,4.0,363.9753386819151,93.91076973909456
845.wav,4,3,0.8584809749037594,3.4339238996150376,4.0,363.90292447227677,93.90761328081712
846.wav,4,3,0.8583529074724647,3.433411629889859,4.0,363.9183342808675,93.9143942548083
847.wav,4,3,0.8585199441381811,3.4340797765527245,4.0,363.83718336528204,93.91142624729085
848.wav,4,3,0.858606588693349,3.434426354773396,4.0,363.7891121831743,93.90825461442675
849.wav,4,3,0.8587722144199975,3.43508885767999,4.0,363.8346262539134,93.91024898080265
850.wav,4,3,0.8589381695146862,3.4357526780587446,4.0,363.9068365377209,93.91316880070364
851.wav,4,3,0.8590678260607774,3.4362713042431094,4.0,363.7806370224751,93.91008716234019
852.wav,4,3,0.859227991481754,3.436911965927016,4.0,363.5963630564467,93.906130628597
853.wav,4,3,0.8593928265490787,3.4375713061963147,4.0,363.44642242726457,93.9037690955526
854.wav,4,3,0.8593004405055671,3.4372017620222683,4.0,363.4011299289458,93.90109184889765
855.wav,4,3,0.8593193567568439,3.4372774270273756,4.0,363.5258574352086,93.90761919110734
856.wav,4,3,0.8589849163140536,3.4359396652562144,4.0,363.47607998753375,93.91565389644308
857.wav,4,3,0.8587585534344234,3.4350342137376937,4.0,363.3510041070151,93.9122402306759
858.wav,4,3,0.8584731634794944,3.4338926539179777,4.0,363.24713199602155,93.90992890692146
859.wav,4,3,0.8582296236637297,3.4329184946549187,4.0,363.1674311881842,93.90912194584692
860.wav,4,3,0.8583451622218679,3.4333806488874714,4.0,363.26260683013174,93.91127646177073
861.wav,4,3,0.8581319676515274,3.4325278706061098,4.0,363.2493353775095,93.90879977330255
862.wav,4,3,0.8578641972379518,3.4314567889518073,4.0,363.17797193383564,93.90520165444525
863.wav,4,3,0.857455060311664,3.429820241246656,4.0,363.3204590943124,93.91218644601328
864.wav,4,3,0.8572418588497379,3.4289674353989517,4.0,363.4144523929309,93.90888241674169
865.wav,4,3,0.8572007321722619,3.4288029286890476,4.0,363.26413341812946,93.90482753859382
866.wav,4,3,0.856856918600145,3.42742767440058,4.0,363.2345895316224,93.90155969331558
867.wav,4,3,0.8570216828823479,3.4280867315293917,4.0,363.1623870766108,93.90154274927306
868.wav,4,3,0.8568985336463523,3.427594134585409,4.0,363.1806104723685,93.89988188090616
869.wav,4,3,0.8568574437408176,3.4274297749632705,4.0,363.2798575806892,93.8996243750912
870.wav,4,3,0.8567836396742803,3.427134558697121,4.0,363.08522968971084,93.89555084719039
871.wav,4,3,0.8569052613206354,3.4276210452825415,4.0,363.20646913773425,93.8923137450437
872.wav,4,3,0.8570691728196954,3.4282766912787817,4.0,363.2220678449633,93.88923672329793
873.wav,4,3,0.8572322316386936,3.428928926554774,4.0,363.1374312210956,93.88584130415929
874.wav,4,3,0.857367452366453,3.429469809465812,4.0,363.00442668369834,93.88202149527413
875.wav,4,3,0.8573859705650372,3.4295438822601487,4.0,362.9126891697923,93.8781853680197
876.wav,4,3,0.8571230434104119,3.4284921736416476,4.0,362.77919457195287,93.87485358435045
877.wav,4,3,0.8572129806853119,3.4288519227412477,4.0,362.64601438083514,93.8717604769661
878.wav,4,3,0.856934012707539,3.427736050830156,4.0,362.57118685118036,93.86911489857748
879.wav,4,3,0.8565329201188989,3.4261316804755957,4.0,362.5166738575155,93.87580291791396
880.wav,4,3,0.8566046306082968,3.4264185224331873,4.0,362.35935111592494,93.8722673258094
881.wav,4,3,0.8567671616001769,3.4270686464007074,4.0,362.1988407338287,93.86835563209863
882.wav,4,3,0.8567684667138901,3.4270738668555603,4.0,362.0074821355524,93.86393167964465
883.wav,4,3,0.8565028318670286,3.4260113274681143,4.0,361.96282627356,93.86052022692306
884.wav,4,3,0.8566647524574205,3.426659009829682,4.0,361.90898027797203,93.86958995107878
885.wav,4,3,0.8564515576193575,3.42580623047743,4.0,362.08001162612953,93.87585164192836
886.wav,4,3,0.856333510074899,3.425334040299596,4.0,361.9025608329386,93.87220443975025
887.wav,4,3,0.8561512773717308,3.424605109486923,4.0,361.8177245329092,93.86875634794836
888.wav,4,3,0.8563130071056975,3.42525202842279,4.0,361.82502471958156,93.86776939151794
889.wav,4,3,0.8560011731903663,3.424004692761465,4.0,361.6843290543288,93.8637278053198
890.wav,4,3,0.8557096509063608,3.422838603625443,4.0,361.6537400233893,93.86164572102454
891.wav,4,3,0.8557963342918813,3.423185337167525,4.0,362.72570985315093,93.87764909342265
892.wav,4,3,0.8559009845725069,3.4236039382900274,4.0,362.70773344050593,93.8759934061185
893.wav,4,3,0.856062169153522,3.424248676614088,4.0,362.60904561753244,93.87328720732823
894.wav,4,3,0.855941926953614,3.423767707814456,4.0,362.5053205969613,93.8699336025302
895.wav,4,3,0.856095740243064,3.424382960972256,4.0,362.39035560616423,93.86839611189706
896.wav,4,3,0.8559290583262625,3.42371623330505,4.0,362.42291653568265,93.8683095717244
897.wav,4,3,0.8555834129720971,3.4223336518883882,4.0,362.361323594516,93.86660527014786
898.wav,4,3,0.8556758536801581,3.4227034147206323,4.0,362.3129114823559,93.86469949206733
899.wav,4,3,0.8557057404353996,3.4228229617415984,4.0,362.2150585386488,93.87121359507243
900.wav,4,3,0.8556778696716761,3.4227114786867046,4.0,362.2941417778769,93.8775041921025
901.wav,4,3,0.8556319299900151,3.4225277199600606,4.0,362.79415899264046,93.87980675750191
902.wav,4,3,0.8557687761456886,3.4230751045827543,4.0,362.7871651190064,93.88885149528022
903.wav,4,3,0.8557308315857514,3.4229233263430054,4.0,362.6494344356841,93.88534711525503
904.wav,4,3,0.8557500148799457,3.423000059519783,4.0,362.611156010496,93.88252384754834
905.wav,4,3,0.8557400172955206,3.4229600691820825,4.0,362.5093235348497,93.88221204938742
906.wav,4,3,0.8557869259393653,3.4231477037574614,4.0,362.36631778267014,93.87858384499346
907.wav,4,3,0.8554345480145268,3.421738192058107,4.0,362.24632772580117,93.8747249510845
908.wav,4,3,0.8554769876665619,3.4219079506662475,4.0,362.3126460642967,93.87780075157173
909.wav,4,3,0.8556353735425234,3.4225414941700936,4.0,362.1773958206177,93.87663511129526
910.wav,4,3,0.8556899889647254,3.4227599558589015,4.0,362.02854827520747,93.87588893542829
911.wav,4,3,0.855419235346182,3.421676941384728,4.0,362.00220360044847,93.87262636109402
912.wav,4,3,0.8553036786707033,3.4212147146828134,4.0,361.9602729300158,93.8693531763384
913.wav,4,3,0.8554618989697581,3.4218475958790324,4.0,361.93098776710895,93.87128097484096
914.wav,4,3,0.8554774767522122,3.421909907008849,4.0,361.97814811122873,93.8812972417946
915.wav,4,3,0.8555063963492925,3.42202558539717,4.0,362.13681765518857,93.88340404460524
916.wav,4,3,0.8556156211123496,3.4224624844493983,4.0,362.2843759010506,93.88565549153668
917.wav,4,3,0.8555929275407265,3.422371710162906,4.0,362.2452005062228,93.88585625650576
918.wav,4,3,0.8555604939413909,3.4222419757655635,4.0,362.16349959762624,93.88294053933825
919.wav,4,3,0.8557174201782484,3.4228696807129935,4.0,362.17177665751916,93.89292364535125
920.wav,4,3,0.8557203574273432,3.422881429709373,4.0,362.05986811982694,93.88956857944287
921.wav,4,3,0.855560893573598,3.422243574294392,4.0,361.9617771947203,93.88875392409054
922.wav,4,3,0.8557066320635603,3.4228265282542414,4.0,362.25981934486464,93.90399308788427
923.wav,4,3,0.8558422939195459,3.4233691756781837,4.0,362.2743350602848,93.91295884078716
924.wav,4,3,0.8559775494291141,3.4239101977164563,4.0,362.29693954055375,93.91891041317501
925.wav,4,3,0.8559490889466884,3.4237963557867537,4.0,362.20235237550014,93.91639505555253
926.wav,4,3,0.8560031395414275,3.42401255816571,4.0,362.09607175767354,93.91354202838392
927.wav,4,3,0.8558934889512466,3.4235739558049865,4.0,362.20924350722083,93.91764628476109
928.wav,4,3,0.8557898068461186,3.4231592273844744,4.0,362.1386881151805,93.91512295914927
929.wav,4,3,0.8554321204481851,3.4217284817927403,4.0,361.96190746881626,93.91225127763646
930.wav,4,3,0.8555464188234643,3.422185675293857,4.0,362.09295899732285,93.91338894369778
931.wav,4,3,0.855289233344076,3.421156933376304,4.0,362.27510824735583,93.91823091220446
932.wav,4,3,0.855202529091087,3.420810116364348,4.0,362.12680168601605,93.91497492406913
933.wav,4,3,0.8552678684261174,3.4210714737044694,4.0,362.1485233306885,93.91454889636479
934.wav,4,3,0.8550224849761444,3.4200899399045777,4.0,361.97985200320977,93.91139305849126
935.wav,4,3,0.8548732144130674,3.4194928576522696,4.0,361.90254718829425,93.90927405438872
936.wav,4,3,0.8546664677641997,3.418665871056799,4.0,361.79189086596506,93.90622040250894
937.wav,4,3,0.8548214075640247,3.4192856302560988,4.0,361.6681675921117,93.90344218150385
938.wav,4,3,0.8545265480506505,3.418106192202602,4.0,361.617207908021,93.9029347274504
939.wav,4,3,0.8545852749235424,3.4183410996941697,4.0,361.5178787961919,93.90264749526978
940.wav,4,3,0.8543091259157426,3.4172365036629704,4.0,361.48723988426605,93.90047455442065
941.wav,4,3,0.8543425111240476,3.4173700444961903,4.0,361.4901549750326,93.8977921844288
942.wav,4,3,0.8543275242936432,3.417310097174573,4.0,361.4702775900589,93.89507378652013
943.wav,4,3,0.8543354639981238,3.417341855992495,4.0,361.4710395113896,93.90110686673957
944.wav,4,3,0.8543628348128024,3.4174513392512096,4.0,361.4439220024795,93.89948188943207
945.wav,4,3,0.8543892838968307,3.4175571355873227,4.0,361.52585742337504,93.90556056202088
946.wav,4,3,0.8541687554618,3.4166750218472,4.0,361.43018980338434,93.90227872693426
947.wav,4,3,0.8543129413123994,3.4172517652495977,4.0,361.5165320126819,93.90403022243001
948.wav,4,3,0.8543797993369668,3.4175191973478674,4.0,361.45259783818176,93.90146136911953
949.wav,4,3,0.8545329107797641,3.4181316431190565,4.0,361.3007884276541,93.89797536950361
950.wav,4,3,0.8546858730186918,3.4187434920747672,4.0,361.18896125368263,93.89458469787982
951.wav,4,3,0.854638750819711,3.418555003278844,4.0,361.16180174490984,93.8924581062894
952.wav,4,3,0.854645878768476,3.418583515073904,4.0,361.1917238045339,93.89935260304375
953.wav,4,3,0.8546988211711519,3.4187952846846077,4.0,361.20928733353844,93.8969248245847
954.wav,4,3,0.8547351450382125,3.41894058015285,4.0,361.2039209036303,93.89478573624376
955.wav,4,3,0.8548782142415726,3.4195128569662905,4.0,361.3476421543744,93.90114914922036
956.wav,4,3,0.8548741761624901,3.4194967046499603,4.0,361.21145086976054,93.89791070107009
957.wav,4,3,0.855025173884338,3.420100695537352,4.0,361.13456943089875,93.90047746311897
958.wav,4,3,0.8551763467999955,3.420705387199982,4.0,360.9466903276811,93.89644196185131
959.wav,4,3,0.8548747825145662,3.4194991300582647,4.0,361.12009435892105,93.89373163382213
960.wav,4,3,0.8549149707525807,3.419659883010323,4.0,360.9742277246608,93.89076644746619
961.wav,4,3,0.8548084344322665,3.419233737729066,4.0,360.8671270636164,93.8872797821267
962.wav,4,3,0.8545441899877668,3.4181767599510673,4.0,360.85448903829507,93.88478597005208
963.wav,4,3,0.854695077757489,3.418780311029956,4.0,361.30382287551754,93.89137776560803
964.wav,4,3,0.8544045144746351,3.4176180578985402,4.0,361.1555230432224,93.88890933496347
965.wav,4,3,0.8545551644065745,3.418220657626298,4.0,360.9675563887286,93.88544544670152
966.wav,4,3,0.854611367987966,3.418445471951864,4.0,360.98311260542926,93.88341652200535
967.wav,4,3,0.8544561135391305,3.417824454156522,4.0,360.8964521530246,93.88071618789485
968.wav,4,3,0.8545634028663454,3.4182536114653814,4.0,360.9510152086508,93.88693764236812
969.wav,4,3,0.8542778460542633,3.417111384217053,4.0,360.872004449982,93.8838307390508
970.wav,4,3,0.8542439996121417,3.416975998448567,4.0,360.7879451079914,93.88110198149597
971.wav,4,3,0.8538912808583967,3.415565123433587,4.0,360.67904170157976,93.87796356844804
972.wav,4,3,0.8537689643986429,3.4150758575945717,4.0,360.5779981564152,93.87524644983023
973.wav,4,3,0.8535272297529924,3.41410891901197,4.0,360.46713627339386,93.87277700083456
974.wav,4,3,0.8536359934235808,3.414543973694323,4.0,360.29558744186005,93.86962890625
975.wav,4,3,0.8537069852751905,3.414827941100762,4.0,360.30947453663,93.86679579000004
976.wav,4,3,0.8536774939402499,3.4147099757609998,4.0,360.31392433260214,93.86448533166516
977.wav,4,3,0.8536883263051237,3.414753305220495,4.0,360.37719834801607,93.86934727003725
978.wav,4,3,0.8534841278173191,3.4139365112692763,4.0,360.3422770826517,93.86660373247436
979.wav,4,3,0.8535852887556598,3.414341155022639,4.0,360.250698546974,93.86447570761857
980.wav,4,3,0.8537101320025222,3.414840528010089,4.0,360.31100485059955,93.86172717499807
981.wav,4,3,0.8535368746358921,3.4141474985435685,4.0,360.1656261141091,93.8584700135738
982.wav,4,3,0.8532520200411949,3.4130080801647797,4.0,360.0883779787702,93.85711591338334
983.wav,4,3,0.8529991593846997,3.411996637538799,4.0,360.0847927050862,93.85608221457257
984.wav,4,3,0.8530049824471695,3.412019929788678,4.0,360.0687835422264,93.85403231315806
985.wav,4,3,0.8531540646150729,3.4126162584602917,4.0,360.0774449702451,93.85191765566627
986.wav,4,3,0.8533027591499681,3.4132110365998725,4.0,360.2316171806513,93.85472687061313
987.wav,4,3,0.8533792535147889,3.4135170140591558,4.0,360.0915385643963,93.85144300306374
988.wav,4,3,0.8534884430426039,3.4139537721704154,4.0,360.00121085781177,93.84839358778164
989.wav,4,3,0.8536358925334575,3.41454357013383,4.0,360.00480483276675,93.84573999077382
990.wav,4,3,0.8534550887388533,3.4138203549554134,4.0,360.031099781379,93.84360202746963
991.wav,4,3,0.8535733707491692,3.4142934829966767,4.0,359.9003728839659,93.84001575170024
992.wav,4,3,0.8536420764581937,3.4145683058327747,4.0,359.78280213424205,93.83680333063562
993.wav,4,3,0.8537777381585899,3.4151109526343597,4.0,359.69907513086946,93.83364990203673
994.wav,4,3,0.8539235093178418,3.415694037271367,4.0,359.65164294793976,93.83104170986157
995.wav,4,3,0.8538190519383849,3.4152762077535397,4.0,359.6245682383158,93.83669387863343
996.wav,4,3,0.8539298532230212,3.4157194128920847,4.0,359.58102282693415,93.83458335516805
997.wav,4,3,0.8537799864015891,3.4151199456063566,4.0,359.62995689713165,93.83227017695057
998.wav,4,3,0.853807793117014,3.415231172468056,4.0,359.489999614559,93.82935591765472
999.wav,4,3,0.8537398250891133,3.414959300356453,4.0,359.53464794158936,93.83531355857849
1.wav,8,3,0.2808267372593183,2.2466138980745463,8.0,280.289888381958,91.48144721984863
0.wav,8,3,0.6402870259391245,5.122296207512996,8.0,340.0968313217163,97.20540046691895
2.wav,8,3,0.6577767282703134,5.262213826162507,8.0,361.59658432006836,95.4275131225586
3.wav,8,3,0.6948115433630675,5.55849234690454,8.0,336.56013011932373,94.38169002532959
4.wav,8,3,0.6226109818573907,4.980887854859126,8.0,334.17606353759766,93.84827613830566
5.wav,8,3,0.6379345523382361,5.103476418705889,8.0,330.91147740681964,93.68673960367839
6.wav,8,3,0.6555068056979599,5.2440544455836795,8.0,330.72212764195035,93.50654057094029
7.wav,8,3,0.687418514461752,5.499348115694016,8.0,319.41884756088257,93.1205153465271
8.wav,8,3,0.645752518049451,5.166020144395608,8.0,309.0238571166992,93.11230977376302
9.wav,8,3,0.6186706913681344,4.949365530945075,8.0,312.5602722167969,95.01967430114746
10.wav,8,3,0.6277792485959073,5.022233988767258,8.0,318.50615414706147,94.69873254949395
11.wav,8,3,0.62826326475541,5.02610611804328,8.0,326.0335326194763,94.46467955907185
12.wav,8,3,0.6508461577649439,5.206769262119551,8.0,321.65310933039734,94.20405901395358
13.wav,8,3,0.6661554048632146,5.3292432389057165,8.0,319.7328192847116,93.9972060067313
14.wav,8,3,0.6775952877384949,5.420762301907959,8.0,328.94182205200195,94.52163378397624
15.wav,8,3,0.6720669748991959,5.376535799193567,8.0,330.36959171295166,94.83057260513306
16.wav,8,3,0.6774086007685108,5.419268806148087,8.0,341.21021102456484,94.85296642079074
17.wav,8,3,0.6804807322449012,5.44384585795921,8.0,342.16652976142035,94.68164708879259
18.wav,8,3,0.6884764881252943,5.507811905002354,8.0,350.653936988429,94.98709126522667
19.wav,8,3,0.6995356963330223,5.596285570664178,8.0,356.4412832260132,94.89014148712158
20.wav,8,3,0.7017402387586086,5.613921910068869,8.0,360.6271062578474,94.92707252502441
21.wav,8,3,0.7152931860697261,5.722345488557809,8.0,365.6335418874567,95.1350060376254
22.wav,8,3,0.6972303438287824,5.577842750630259,8.0,358.6046073747718,94.92701032887334
23.wav,8,3,0.6791953130055468,5.4335625040443745,8.0,354.21212514241535,94.76437171300252
24.wav,8,3,0.6819693212464223,5.455754569971378,8.0,360.2066230773926,94.63809967041016
25.wav,8,3,0.6696804893245877,5.357443914596701,8.0,358.1896103345431,94.50329267061673
26.wav,8,3,0.6548205796184497,5.238564636947598,8.0,353.39562098185223,94.39381846675167
27.wav,8,3,0.6518670972822155,5.214936778257724,8.0,348.967330796378,94.36852591378349
28.wav,8,3,0.6529252219664351,5.223401775731481,8.0,355.62410025761045,94.4251192027125
29.wav,8,3,0.6541333854639112,5.23306708371129,8.0,361.2659215927124,94.33751106262207
30.wav,8,3,0.6516620184650527,5.213296147720421,8.0,361.5520154276202,94.28241175989952
31.wav,8,3,0.6469234027105766,5.175387221684613,8.0,357.48692601919174,94.17277574539185
32.wav,8,3,0.649663322230873,5.197306577846984,8.0,359.0516249338786,94.1181688597708
33.wav,8,3,0.6508491205594896,5.206792964475917,8.0,361.7299093919642,94.03789043426514
34.wav,8,3,0.6527459026064586,5.221967220851669,8.0,362.4104840414865,93.9631734575544
35.wav,8,3,0.6623900434044055,5.299120347235244,8.0,364.88260825475055,93.89626317554051
36.wav,8,3,0.6658731889371303,5.326985511497043,8.0,364.54443673829775,93.9188003540039
37.wav,8,3,0.6589582809657419,5.2716662477259355,8.0,360.99945871453536,93.83913090354518
38.wav,8,3,0.6600667429062883,5.2805339432503065,8.0,370.8776694077712,93.98170617910532
39.wav,8,3,0.6511706241129027,5.209364992903222,8.0,368.1469738483429,93.90677213668823
40.wav,8,3,0.6484975004627872,5.187980003702298,8.0,372.6854149888201,93.8663017459032
41.wav,8,3,0.6502352782235695,5.201882225788556,8.0,378.44114076523556,93.81321498325893
42.wav,8,3,0.6481594553454236,5.185275642763389,8.0,374.6040754540022,93.74297496884368
43.wav,8,3,0.6491260147848626,5.193008118278901,8.0,375.83731521259654,93.71161460876465
44.wav,8,3,0.6472432959535708,5.177946367628566,8.0,373.42787318759497,93.69459682040744
45.wav,8,3,0.6486636279819255,5.189309023855404,8.0,372.97219297160274,93.66111651710841
46.wav,8,3,0.6422519260776739,5.138015408621391,8.0,370.4074037835953,93.61366515463972
47.wav,8,3,0.6386712511498719,5.109370009198975,8.0,369.3154901266098,93.59098474184673
48.wav,8,3,0.6403193359373345,5.122554687498676,8.0,373.7519225295709,93.55726534006547
49.wav,8,3,0.6450943633984642,5.160754907187713,8.0,372.96722412109375,93.53185653686523
50.wav,8,3,0.6520532974494747,5.216426379595798,8.0,372.8981392056334,93.48883348352769
51.wav,8,3,0.653929455423695,5.23143564338956,8.0,371.31678599577685,93.43900130345271
52.wav,8,3,0.655741977234096,5.245935817872768,8.0,373.95914995445395,93.5655674844418
53.wav,8,3,0.6498398223367744,5.198718578694195,8.0,373.4012356510869,93.53399718249287
54.wav,8,3,0.6559105566916327,5.247284453533061,8.0,372.62916564941406,93.49549900401723
55.wav,8,3,0.6576668803910933,5.261335043128747,8.0,381.4363181591034,93.63206369536263
56.wav,8,3,0.6541241149659486,5.232992919727589,8.0,378.9481740248831,93.60894403959576
57.wav,8,3,0.6498078960614001,5.198463168491201,8.0,379.7047384854021,93.5774671620336
58.wav,8,3,0.650694326508256,5.205554612066048,8.0,387.14712353075964,93.62119335239217
59.wav,8,3,0.6482356317141599,5.185885053713279,8.0,386.87777519226074,93.58928203582764
60.wav,8,3,0.6452772029291919,5.162217623433535,8.0,386.1163248781298,93.58249335992531
61.wav,8,3,0.6394603717090372,5.115682973672298,8.0,384.4892478758289,93.55929205494543
62.wav,8,3,0.6414117686289753,5.1312941490318025,8.0,394.96396836780366,93.6779256850954
63.wav,8,3,0.636717277822338,5.093738222578704,8.0,391.8091617524624,93.65610033273697
64.wav,8,3,0.6415922735849453,5.132738188679562,8.0,389.3904025738056,93.63166368924654
65.wav,8,3,0.6402426225490054,5.1219409803920435,8.0,398.15603603016245,93.90359936338483
66.wav,8,3,0.6439641454344454,5.151713163475563,8.0,399.1929310471264,93.99482029587475
67.wav,8,3,0.6431090049790129,5.144872039832103,8.0,403.29763117958515,93.96676456227023
68.wav,8,3,0.6463281601905865,5.170625281524692,8.0,404.95700767074806,93.93806388412696
69.wav,8,3,0.6498526412699537,5.198821130159629,8.0,406.3080208642142,93.90532289232527
70.wav,8,3,0.6542626448525147,5.234101158820118,8.0,412.19583699401,93.9690327980149
71.wav,8,3,0.6503823721892608,5.203058977514086,8.0,410.20557615492083,93.9268900288476
72.wav,8,3,0.6466071964646112,5.172857571716889,8.0,407.32206383796586,93.89824083406631
73.wav,8,3,0.6491578317719509,5.193262654175607,8.0,406.4372616845208,93.98879876007905
74.wav,8,3,0.6487221555567352,5.189777244453881,8.0,405.08222579956055,93.95265579223633
75.wav,8,3,0.6532222357886363,5.22577788630909,8.0,404.8961275502255,93.93633666791413
76.wav,8,3,0.6499831189387851,5.199864951510281,8.0,403.7110433950052,93.91924003501993
77.wav,8,3,0.6480573717814718,5.184458974251775,8.0,403.1570141132062,93.99924522791153
78.wav,8,3,0.643520009804263,5.148160078434104,8.0,402.7085002464584,93.9693903621239
