audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
598.wav,4,1,0.8588505554472374,3.4354022217889497,4.0,382.9704954946578,94.64305390499669
599.wav,4,1,0.8589905107994059,3.4359620431976237,4.0,382.74893283843994,94.63961601257324
600.wav,4,1,0.858594717118008,3.434378868472032,4.0,382.5721113931716,94.6346313108422
601.wav,4,1,0.8584944052419006,3.4339776209676023,4.0,382.6087396406256,94.64334649501052
602.wav,4,1,0.8586032037155324,3.43441281486213,4.0,382.5660297526649,94.63843540172671
603.wav,4,1,0.8586095486024801,3.4344381944099203,4.0,382.39238633225295,94.63337517732026
604.wav,4,1,0.8581046525117442,3.4324186100469767,4.0,382.24190444000493,94.62752972752594
605.wav,4,1,0.8579258821384445,3.431703528553778,4.0,382.02336912501374,94.62248138075222
606.wav,4,1,0.8576236405718055,3.430494562287222,4.0,381.97939635501467,94.63157645952957
607.wav,4,1,0.8574463801106449,3.4297855204425796,4.0,381.8266572136628,94.63028178403252
608.wav,4,1,0.8570522833961747,3.4282091335846987,4.0,381.5865563641628,94.62380800732642
609.wav,4,1,0.8572772819863947,3.429109127945579,4.0,381.59551659568416,94.62906180835161
610.wav,4,1,0.857060343658312,3.428241374633248,4.0,381.443754936006,94.62574734040057
611.wav,4,1,0.8566882009693668,3.4267528038774673,4.0,381.3355596236933,94.62365839216444
612.wav,4,1,0.8564807466409529,3.4259229865638114,4.0,381.09875736578834,94.61837530525045
613.wav,4,1,0.8562671618311603,3.425068647324641,4.0,381.08705930678775,94.61333541994374
614.wav,4,1,0.856117792403344,3.424471169613376,4.0,381.0322005574296,94.61914155541398
615.wav,4,1,0.8560908794161538,3.424363517664615,4.0,380.99459084597504,94.61763810801816
616.wav,4,1,0.8559558614996994,3.4238234459987975,4.0,380.75418255897165,94.61405945751616
617.wav,4,1,0.8559677470607588,3.4238709882430354,4.0,380.5881796531307,94.61365664275333
618.wav,4,1,0.8555974091477008,3.422389636590803,4.0,380.33505248715306,94.61055934332876
619.wav,4,1,0.8555924162436099,3.4223696649744397,4.0,380.15917654960384,94.6094024565912
620.wav,4,1,0.8558030673316023,3.423212269326409,4.0,380.48114177685426,94.6136423163176
621.wav,4,1,0.8553378319337441,3.4213513277349765,4.0,380.3402948226193,94.61005822638607
622.wav,4,1,0.8555699812801084,3.4222799251204337,4.0,380.04646446693386,94.6033104273519
623.wav,4,1,0.855372224089007,3.421488896356028,4.0,379.95113738072223,94.61376911554581
624.wav,4,1,0.8556032545082446,3.4224130180329784,4.0,379.7847106933594,94.61205673217773
625.wav,4,1,0.8556856818794667,3.422742727517867,4.0,379.7299008780775,94.61004475054268
626.wav,4,1,0.8558992692398842,3.423597076959537,4.0,380.3156456498628,94.62310214552203
627.wav,4,1,0.8559309455826039,3.4237237823304154,4.0,380.34387910441984,94.61947307465182
628.wav,4,1,0.8561599901842213,3.424639960736885,4.0,380.2530219710309,94.63243302556023
629.wav,4,1,0.8563879295708242,3.425551718283297,4.0,380.11643091837567,94.62646037813218
630.wav,4,1,0.8563291536503074,3.4253166146012295,4.0,379.99351806761535,94.62576471682397
631.wav,4,1,0.8561456309929737,3.4245825239718948,4.0,380.0782421721688,94.63158853446382
632.wav,4,1,0.8559861308419355,3.423944523367742,4.0,379.8466184504601,94.6258835694613
633.wav,4,1,0.855479364345299,3.421917457381196,4.0,379.8714661823838,94.62276731003723
634.wav,4,1,0.8557069558975111,3.4228278235900444,4.0,380.7167180879848,94.6309108433761
635.wav,4,1,0.8556390151095093,3.4225560604380374,4.0,380.7226801818272,94.62626025361836
636.wav,4,1,0.8557194742502013,3.4228778970008054,4.0,380.4975012595088,94.61949346952574
637.wav,4,1,0.85591953933978,3.42367815735912,4.0,380.688511839481,94.6239569344117
638.wav,4,1,0.856144697368276,3.424578789473104,4.0,380.50149117650375,94.61879580979803
639.wav,4,1,0.8559784277984563,3.4239137111938254,4.0,380.89861162006855,94.62733194231987
640.wav,4,1,0.8562025344973221,3.4248101379892884,4.0,380.9646362447516,94.63611259103378
641.wav,4,1,0.8563541921365149,3.4254167685460595,4.0,380.69512056784464,94.62929774667616
642.wav,4,1,0.8560976874618382,3.424390749847353,4.0,380.5165598589006,94.62320415265454
643.wav,4,1,0.8558986974741479,3.4235947898965917,4.0,380.3618420725283,94.6176685161472
644.wav,4,1,0.8561046051610933,3.4244184206443733,4.0,380.26080649028455,94.61303866186807
645.wav,4,1,0.8557189336664676,3.4228757346658703,4.0,380.01898161767065,94.60735210324219
646.wav,4,1,0.8558542047600981,3.4234168190403924,4.0,379.9191140317843,94.60164406200096
647.wav,4,1,0.856066943548621,3.424267774194484,4.0,379.7904723956261,94.61022085613673
648.wav,4,1,0.8559196581542772,3.4236786326171087,4.0,379.8724253115191,94.61948280158138
649.wav,4,1,0.855941943189798,3.423767772759192,4.0,379.7065349725576,94.61344718933105
650.wav,4,1,0.855854543138049,3.423418172552196,4.0,379.7640331696072,94.61416553608649
651.wav,4,1,0.8559126641792523,3.423650656717009,4.0,379.80623552404296,94.609241909776
652.wav,4,1,0.8558999682241007,3.423599872896403,4.0,379.7140596106443,94.6047236689382
653.wav,4,1,0.8560938468549626,3.4243753874198504,4.0,380.7300194323245,94.61288094885123
654.wav,4,1,0.8563108581879116,3.4252434327516466,4.0,380.6568946547181,94.61096661691447
655.wav,4,1,0.8564091523899352,3.425636609559741,4.0,380.658762484062,94.60934960260624
656.wav,4,1,0.8563623867292843,3.4254495469171373,4.0,380.59069504295127,94.60483402966365
657.wav,4,1,0.8565531649024266,3.4262126596097064,4.0,380.5371475799468,94.60228808382725
658.wav,4,1,0.8567449323673099,3.4269797294692395,4.0,380.5882207178744,94.60995085141728
659.wav,4,1,0.8567609779917558,3.427043911967023,4.0,380.8857527646152,94.61753621245876
660.wav,4,1,0.8569371112510851,3.4277484450043403,4.0,381.29201743317805,94.62533812299257
661.wav,4,1,0.8564940891487524,3.4259763565950094,4.0,381.1087831629727,94.61962852593275
662.wav,4,1,0.8565881222298278,3.4263524889193113,4.0,380.8847653200544,94.61314681788195
663.wav,4,1,0.8565325845272226,3.4261303381088903,4.0,380.8839173920183,94.6205559983311
664.wav,4,1,0.8565419884545084,3.4261679538180334,4.0,380.863248495231,94.61548346325867
665.wav,4,1,0.8560511147086399,3.4242044588345597,4.0,380.59658152205094,94.61024036636582
666.wav,4,1,0.8561109170382781,3.4244436681531125,4.0,380.53710814537493,94.6056370971085
667.wav,4,1,0.8561300209761017,3.4245200839044068,4.0,380.3180920149752,94.60030415814794
668.wav,4,1,0.8559662225662258,3.423864890264903,4.0,380.2055581980935,94.5959629321134
669.wav,4,1,0.8561808514457178,3.424723405782871,4.0,380.2488896384168,94.60360754781695
670.wav,4,1,0.8562119994227356,3.4248479976909425,4.0,380.09265567080274,94.59970249681999
671.wav,4,1,0.856425782953688,3.425703131814752,4.0,379.87455122527626,94.59388859215237
672.wav,4,1,0.8563085281873591,3.4252341127494366,4.0,379.700693297705,94.58807814882911
673.wav,4,1,0.8562221936177327,3.4248887744709307,4.0,379.7433563792741,94.59520836612236
674.wav,4,1,0.8564350355412205,3.425740142164882,4.0,379.6071469342267,94.5909161037869
675.wav,4,1,0.8562237752841142,3.424895101136457,4.0,379.4136276611915,94.58486744638026
676.wav,4,1,0.856005454374911,3.424021817499644,4.0,379.25896264249496,94.57972025061287
677.wav,4,1,0.856115488953121,3.424461955812484,4.0,378.9664714385626,94.57343482689872
678.wav,4,1,0.8558021570545538,3.423208628218215,4.0,378.83590703860295,94.56872834723897
679.wav,4,1,0.8556602730999582,3.4226410923998327,4.0,378.5851885290707,94.56299648565404
680.wav,4,1,0.8557807113181607,3.4231228452726428,4.0,378.3579474853874,94.55664602495325
681.wav,4,1,0.8557498369692538,3.422999347877015,4.0,378.2059122040824,94.55195899583029
682.wav,4,1,0.8553392118125319,3.4213568472501277,4.0,378.0987974839888,94.5473488742052
683.wav,4,1,0.8554287275765294,3.4217149103061177,4.0,377.8926604672482,94.5469810251604
684.wav,4,1,0.8552746073322967,3.4210984293291866,4.0,377.76189650932366,94.54167254649809
685.wav,4,1,0.8551212309110947,3.420484923644379,4.0,377.51379652551594,94.53634687484875
686.wav,4,1,0.8547681915849186,3.4190727663396743,4.0,377.50432827934253,94.53299090678341
687.wav,4,1,0.854959490189795,3.41983796075918,4.0,377.32302796008975,94.52807348827984
688.wav,4,1,0.8551698567811197,3.4206794271244787,4.0,377.3704485208099,94.5241997999792
689.wav,4,1,0.8550983872926475,3.42039354917059,4.0,377.14598282523775,94.5184096046116
690.wav,4,1,0.8550997717985781,3.4203990871943124,4.0,377.0051071509266,94.51294704387571
691.wav,4,1,0.8546307846309416,3.418523138523766,4.0,376.7419733064023,94.50782068892022
692.wav,4,1,0.8544519616937803,3.4178078467751214,4.0,376.6627091521997,94.50677118948184
693.wav,4,1,0.8544378278745492,3.417751311498197,4.0,376.53039271274974,94.51553972722473
694.wav,4,1,0.8542593912669031,3.4170375650676124,4.0,376.4936608376263,94.51259674785805
695.wav,4,1,0.8544687886932438,3.4178751547729753,4.0,376.55872620385264,94.5146025597364
696.wav,4,1,0.8542721896112618,3.4170887584450473,4.0,376.53133790496435,94.5146661919877
697.wav,4,1,0.8540478734765757,3.416191493906303,4.0,376.3706865146714,94.51198372936521
698.wav,4,1,0.8538975013612777,3.415590005445111,4.0,376.1067509821727,94.50798348466384
699.wav,4,1,0.8535300959519289,3.4141203838077154,4.0,375.9501797812326,94.5032102721078
700.wav,4,1,0.8536584075392805,3.414633630157122,4.0,376.0412011439042,94.50429652454851
701.wav,4,1,0.8532968848736913,3.413187539494765,4.0,375.8445893257771,94.50009915224169
702.wav,4,1,0.8533785129379257,3.4135140517517026,4.0,375.84214563220524,94.49622098616142
703.wav,4,1,0.8535867820956842,3.4143471283827367,4.0,376.0915293612264,94.50393339449708
704.wav,4,1,0.853750242420745,3.41500096968298,4.0,376.22572614791545,94.51932974740969
705.wav,4,1,0.8535084196432612,3.4140336785730447,4.0,376.08732413975446,94.51439934479279
706.wav,4,1,0.8530318894920599,3.4121275579682395,4.0,375.92855909420376,94.51209605161675
707.wav,4,1,0.8532394282546563,3.412957713018625,4.0,375.7772438943723,94.50738443493171
708.wav,4,1,0.8534041269462979,3.4136165077851914,4.0,375.730066608811,94.50683270926535
709.wav,4,1,0.853268396658508,3.413073586634032,4.0,375.54827374471745,94.50527412790647
710.wav,4,1,0.8533755285366925,3.41350211414677,4.0,375.37666581015714,94.5033638118524
711.wav,4,1,0.8535532022541404,3.4142128090165618,4.0,375.7942429419314,94.51588854361117
712.wav,4,1,0.8537035339525756,3.4148141358103024,4.0,375.91042826252595,94.52729104779044
713.wav,4,1,0.8539078946890033,3.415631578756013,4.0,377.29197590291,94.55901367657658
714.wav,4,1,0.8538262935331319,3.4153051741325275,4.0,377.13802611077585,94.5543585957347
715.wav,4,1,0.85382170329152,3.41528681316608,4.0,377.1560864741576,94.55060559278094
716.wav,4,1,0.8540020753691203,3.4160083014764813,4.0,376.96485273342586,94.54553695902165
717.wav,4,1,0.8540748111506787,3.416299244602715,4.0,376.9417526330124,94.54165328511952
718.wav,4,1,0.853611290113167,3.414445160452668,4.0,376.85896856231057,94.54266517649772
719.wav,4,1,0.8538143191799659,3.4152572767198635,4.0,376.874977350235,94.54262256622314
720.wav,4,1,0.8533654276292724,3.4134617105170895,4.0,376.68199248188245,94.5402041552963
721.wav,4,1,0.8535091479167806,3.4140365916671223,4.0,376.5269392415097,94.53619616183548
722.wav,4,1,0.853298608460612,3.413194433842448,4.0,376.3416522436287,94.53292572316951
723.wav,4,1,0.8532744716200852,3.4130978864803407,4.0,376.3012744445168,94.52917430940913
724.wav,4,1,0.8532005397379064,3.4128021589516258,4.0,376.7404053128999,94.53652644979543
725.wav,4,1,0.8532659392698985,3.413063757079594,4.0,376.62277011503534,94.53539841759631
726.wav,4,1,0.8534236436732541,3.4136945746930163,4.0,376.57737043241684,94.53122914247368
727.wav,4,1,0.85304617783918,3.41218471135672,4.0,376.3291069439479,94.52538437895723
728.wav,4,1,0.8525989722886282,3.410395889154513,4.0,376.15443453376673,94.52020615053111
729.wav,4,1,0.8522233220123195,3.408893288049278,4.0,376.0560123887781,94.51717383241
730.wav,4,1,0.8523977546380348,3.409591018552139,4.0,376.04516214613386,94.5130095762365
731.wav,4,1,0.8523164498110543,3.409265799244217,4.0,375.8927121188471,94.5076773075458
732.wav,4,1,0.8525025379260042,3.4100101517040167,4.0,375.7555003380873,94.50385255019954
733.wav,4,1,0.8523526527919008,3.409410611167603,4.0,375.63475146280643,94.49921966573523
734.wav,4,1,0.8524896907844169,3.4099587631376678,4.0,375.79225682887903,94.49547813052223
735.wav,4,1,0.852035221615508,3.408140886462032,4.0,375.74419087689853,94.49065120323844
736.wav,4,1,0.8522358803931309,3.4089435215725237,4.0,375.76882615988745,94.50133587644414
737.wav,4,1,0.8522553702351011,3.4090214809404045,4.0,375.67171430200096,94.49844373273979
738.wav,4,1,0.852455016966002,3.409820067864008,4.0,375.5272751086781,94.49430021768656
739.wav,4,1,0.8523825892513923,3.4095303570055693,4.0,375.50646839915095,94.49002517236246
740.wav,4,1,0.8521223919936358,3.4084895679745433,4.0,375.29853448854925,94.48523495683142
741.wav,4,1,0.8521455054274466,3.4085820217097864,4.0,375.0934967133556,94.48024044139687
742.wav,4,1,0.8523231538080877,3.4092926152323506,4.0,374.978267649141,94.47601120693366
743.wav,4,1,0.8524030802196196,3.4096123208784785,4.0,375.04478455871663,94.4833569629218
744.wav,4,1,0.8522304947362386,3.4089219789449543,4.0,375.0039103847222,94.47915986080298
745.wav,4,1,0.8518300812067495,3.407320324826998,4.0,375.0979334675275,94.487351962133
746.wav,4,1,0.8520247212300953,3.4080988849203813,4.0,375.3011127711938,94.49060247285936
747.wav,4,1,0.8522222761408665,3.408889104563466,4.0,375.2533691452149,94.49018163477035
748.wav,4,1,0.8524195761727212,3.409678304690885,4.0,375.2168421751667,94.48714409078234
749.wav,4,1,0.8526147779981087,3.410459111992435,4.0,375.104292233785,94.48277378082275
750.wav,4,1,0.8525548939181685,3.410219575672674,4.0,374.847491476412,94.47734619425076
751.wav,4,1,0.8527507153398157,3.411002861359263,4.0,374.748336507919,94.48128653333542
752.wav,4,1,0.8525967700643737,3.410387080257495,4.0,374.652083968103,94.48456447596253
753.wav,4,1,0.8526502268005323,3.410600907202129,4.0,374.6403733994664,94.49011482673868
754.wav,4,1,0.8527049487687451,3.4108197950749806,4.0,374.53512861239204,94.48835991865752
755.wav,4,1,0.8526925606269469,3.4107702425077875,4.0,374.5403062729609,94.48849681823972
756.wav,4,1,0.8527849095624358,3.411139638249743,4.0,374.4859739527834,94.49152083503995
757.wav,4,1,0.8525875042418731,3.4103500169674925,4.0,374.45265196244134,94.49083352151835
758.wav,4,1,0.8526480800164834,3.4105923200659336,4.0,374.3930447242948,94.48695308449084
759.wav,4,1,0.8525751499050694,3.4103005996202778,4.0,374.2875428576218,94.48202628838388
760.wav,4,1,0.852509533491385,3.41003813396554,4.0,374.2219950617064,94.47938101990309
761.wav,4,1,0.8526451464509553,3.4105805858038214,4.0,374.1124261395512,94.48656291160684
762.wav,4,1,0.8525008318815572,3.410003327526229,4.0,374.1504305468318,94.48789019103444
763.wav,4,1,0.8522913145511539,3.4091652582046157,4.0,374.2028044156379,94.49727279353516
764.wav,4,1,0.8524742520671023,3.409897008268409,4.0,374.16609315311206,94.50443772708668
765.wav,4,1,0.8521321206915177,3.4085284827660707,4.0,374.11065138973703,94.49984261634766
766.wav,4,1,0.8518950309566103,3.4075801238264414,4.0,373.86142508147435,94.49430425910005
767.wav,4,1,0.8517908369870666,3.4071633479482664,4.0,373.8192642728488,94.49376817792654
768.wav,4,1,0.8517059472141832,3.406823788856733,4.0,373.58981239160113,94.49309087388693
769.wav,4,1,0.8517421114696895,3.406968445878758,4.0,373.4348399298532,94.48799808304031
770.wav,4,1,0.8519342719664236,3.4077370878656943,4.0,373.52031647154024,94.4917823554013
771.wav,4,1,0.8521237210603442,3.4084948842413767,4.0,373.4633394473575,94.49858739586074
772.wav,4,1,0.8519923427898984,3.4079693711595938,4.0,373.3050955837788,94.49416638037519
773.wav,4,1,0.8521833862022964,3.4087335448091856,4.0,373.16218549891033,94.49180367689108
774.wav,4,1,0.8523479730550939,3.4093918922203756,4.0,372.91796130518765,94.48697797713741
775.wav,4,1,0.852536858191178,3.410147432764712,4.0,372.8478418797562,94.48287474740413
776.wav,4,1,0.8523770826836033,3.4095083307344134,4.0,372.8469700733514,94.47872960889661
777.wav,4,1,0.8524300298856728,3.4097201195426914,4.0,372.74225236211157,94.47804759890991
778.wav,4,1,0.8521219280262344,3.4084877121049377,4.0,372.5361490433268,94.47382442146272
779.wav,4,1,0.8516908520064213,3.406763408025685,4.0,372.44629523692987,94.47253453425871
780.wav,4,1,0.8518465498139601,3.4073861992558405,4.0,372.425471316837,94.46824863839241
781.wav,4,1,0.8517917796986731,3.4071671187946926,4.0,372.31966571124923,94.46373467555132
782.wav,4,1,0.8513578658372476,3.4054314633489904,4.0,372.405966275192,94.47031033297914
783.wav,4,1,0.8513555107816813,3.405422043126725,4.0,372.2329583703255,94.46569577771791
784.wav,4,1,0.8515445876641549,3.4061783506566194,4.0,372.5435612307992,94.47226099147917
785.wav,4,1,0.8514286641211957,3.4057146564847827,4.0,372.3689084137972,94.46730231510773
786.wav,4,1,0.8512840236157642,3.4051360944630567,4.0,372.166209784366,94.46387763550503
787.wav,4,1,0.8514724534913409,3.4058898139653637,4.0,371.98513504212275,94.46018359382747
788.wav,4,1,0.8514226051485047,3.4056904205940186,4.0,371.96722230077245,94.45711566165977
789.wav,4,1,0.8513486673468258,3.405394669387303,4.0,371.8103182466724,94.45204764981813
790.wav,4,1,0.851393555510537,3.405574222042148,4.0,371.7557955933582,94.44835876243003
791.wav,4,1,0.8512451747611381,3.4049806990445526,4.0,371.68983437798244,94.44511267873976
792.wav,4,1,0.8514323442821184,3.405729377128474,4.0,371.6208955829712,94.44361647020222
793.wav,4,1,0.8516194039752677,3.406477615901071,4.0,371.9238045834174,94.4403166734902
794.wav,4,1,0.8517986999119753,3.4071947996479013,4.0,371.9414633025163,94.43735656498363
795.wav,4,1,0.8514207777091999,3.4056831108367995,4.0,371.83474625774363,94.43304347033477
796.wav,4,1,0.8516071385080964,3.4064285540323858,4.0,371.7605523213538,94.42973765106393
797.wav,4,1,0.8517924410937301,3.4071697643749204,4.0,371.5973665242207,94.4246504838604
798.wav,4,1,0.8516323659734875,3.40652946389395,4.0,371.7825347103076,94.42380701048353
799.wav,4,1,0.8514717369027808,3.405886947611123,4.0,371.61256968975067,94.41958785057068
800.wav,4,1,0.8513844327978433,3.405537731191373,4.0,372.94485149312106,94.44832236281644
801.wav,4,1,0.8515346411084302,3.406138564433721,4.0,373.21011502843845,94.44734402130963
802.wav,4,1,0.851137400387947,3.404549601551788,4.0,373.14075313202324,94.44339961221773
803.wav,4,1,0.8508103901036994,3.4032415604147976,4.0,373.0438345700354,94.44015002369288
804.wav,4,1,0.850995684603762,3.403982738415048,4.0,373.06575093950545,94.43824542975574
805.wav,4,1,0.8511804643517745,3.404721857407098,4.0,373.01158431741794,94.4343684033188
806.wav,4,1,0.851292850975933,3.405171403903732,4.0,373.20127333554785,94.43753536749064
807.wav,4,1,0.8511161685412859,3.4044646741651436,4.0,373.1311518366974,94.433461380477
808.wav,4,1,0.8511425127589411,3.4045700510357646,4.0,373.09017258020504,94.4298177183927
809.wav,4,1,0.8510980076883063,3.4043920307532254,4.0,373.5641935725271,94.43637588877738
810.wav,4,1,0.8512816075513354,3.4051264302053417,4.0,373.40661512203195,94.43565008819618
811.wav,4,1,0.8511161880703939,3.4044647522815756,4.0,373.2920720659453,94.4364617023562
812.wav,4,1,0.8507401545916781,3.4029606183667123,4.0,373.2038972415901,94.43985110865894
813.wav,4,1,0.8504414114799895,3.401765645919958,4.0,373.0218934778499,94.43533508431999
814.wav,4,1,0.8503942421712415,3.401576968684966,4.0,372.8526051059091,94.43403636019654
815.wav,4,1,0.8505772050674528,3.4023088202698113,4.0,373.01520068271486,94.44032930860332
816.wav,4,1,0.8506100051453077,3.402440020581231,4.0,372.99808411148797,94.43674472729461
817.wav,4,1,0.8502721975397348,3.4010887901589393,4.0,372.8125961019241,94.43243179461193
818.wav,4,1,0.850453264006716,3.401813056026864,4.0,372.6606488373399,94.4274551848061
819.wav,4,1,0.8502480733591945,3.400992293436778,4.0,372.6211774639967,94.42424512490993
820.wav,4,1,0.8498316499925317,3.3993265999701268,4.0,372.43827019481216,94.41934898041923
821.wav,4,1,0.8499695756481996,3.3998783025927986,4.0,372.3189938097395,94.41597821358637
822.wav,4,1,0.849752257407948,3.399009029631792,4.0,372.34497012373595,94.42258779217522
823.wav,4,1,0.8498823965553675,3.39952958622147,4.0,372.1930945961221,94.41786744062183
824.wav,4,1,0.8496648451705878,3.3986593806823513,4.0,372.118528250492,94.4135368231571
825.wav,4,1,0.84964929251762,3.39859717007048,4.0,372.1145492489055,94.4096179043121
826.wav,4,1,0.8496882065527404,3.3987528262109614,4.0,372.1588981194825,94.41624356584653
827.wav,4,1,0.8498697425351646,3.3994789701406583,4.0,372.08158871977804,94.4140426778563
828.wav,4,1,0.8497736310719117,3.399094524287647,4.0,371.8657358420341,94.4115431087296
829.wav,4,1,0.8498660249355303,3.3994640997421213,4.0,371.8437461967928,94.40785000123174
830.wav,4,1,0.8500465206122977,3.4001860824491907,4.0,371.98480544107485,94.40457663094237
831.wav,4,1,0.8500861745316222,3.4003446981264887,4.0,371.90721785792937,94.4013366332421
832.wav,4,1,0.8497965746713763,3.399186298685505,4.0,371.69639317213705,94.39661465629953
833.wav,4,1,0.8495170424081773,3.398068169632709,4.0,371.53710364151914,94.39476874234865
834.wav,4,1,0.8495981673549139,3.3983926694196556,4.0,371.5836533529316,94.40125733792425
835.wav,4,1,0.8492513772047553,3.397005508819021,4.0,371.6016446004073,94.39805078734621
836.wav,4,1,0.8488935158726069,3.3955740634904275,4.0,371.4374248272202,94.39697117503542
837.wav,4,1,0.8490228004897058,3.396091201958823,4.0,372.8544219866004,94.41465267418107
838.wav,4,1,0.8490057376096802,3.396022950438721,4.0,372.7238144152781,94.41062832901675
839.wav,4,1,0.8491178241869279,3.3964712967477118,4.0,373.17822972933453,94.4146093868074
840.wav,4,1,0.8492972322437806,3.3971889289751225,4.0,373.0947330647218,94.41125265341452
841.wav,4,1,0.8493319362260848,3.3973277449043393,4.0,373.2158435495336,94.41988400212377
842.wav,4,1,0.849179545472713,3.396718181890852,4.0,373.1640881349466,94.4168949466583
843.wav,4,1,0.8492922396553816,3.3971689586215263,4.0,373.05565552688887,94.41279856514592
844.wav,4,1,0.8490736338904605,3.396294535561842,4.0,372.87492215986083,94.40862554064869
845.wav,4,1,0.8487617097026,3.3950468388104,4.0,372.81287251916615,94.4092924713243
846.wav,4,1,0.848645129555663,3.394580518222652,4.0,372.81831715436306,94.41511633826822
847.wav,4,1,0.848572355582481,3.394289422329924,4.0,372.73250548344737,94.41182607749724
848.wav,4,1,0.8485708037175872,3.394283214870349,4.0,372.67715293470906,94.40849751269158
849.wav,4,1,0.8487482362500895,3.394992945000358,4.0,372.725484791924,94.41053839290844
850.wav,4,1,0.8483873189867773,3.3935492759471093,4.0,372.7944485589284,94.41117674427502
851.wav,4,1,0.8482720348973429,3.3930881395893717,4.0,372.6608957483175,94.40754221078936
852.wav,4,1,0.8484448565799414,3.3937794263197656,4.0,372.46802823065593,94.40305560023677
853.wav,4,1,0.8486223182689311,3.3944892730757243,4.0,372.31009012083814,94.3990030110022
854.wav,4,1,0.8485571267483499,3.3942285069933997,4.0,372.2564142349868,94.39594034563031
855.wav,4,1,0.8486328218477602,3.394531287391041,4.0,372.34043657222645,94.40421083263148
856.wav,4,1,0.8488094463263509,3.3952377853054037,4.0,372.28733600229197,94.41029037867294
857.wav,4,1,0.8485771677922436,3.3943086711689743,4.0,372.1559834091258,94.40624352657434
858.wav,4,1,0.84828835388705,3.3931534155482,4.0,372.03999753603415,94.40246810735452
859.wav,4,1,0.8480629102727274,3.3922516410909096,4.0,371.9393023224764,94.39934769342112
860.wav,4,1,0.8482220927386065,3.392888370954426,4.0,372.02540839590677,94.4003460714626
861.wav,4,1,0.8481689035105635,3.392675614042254,4.0,372.014942965762,94.39709429951112
862.wav,4,1,0.8478480577598614,3.3913922310394455,4.0,371.9353692418316,94.39321824048375
863.wav,4,1,0.847594033921254,3.390376135685016,4.0,372.0630705356598,94.39994008452804
864.wav,4,1,0.8474616019165929,3.3898464076663717,4.0,372.14277576159884,94.39609918980241
865.wav,4,1,0.8473024760040959,3.3892099040163837,4.0,371.97997057960987,94.3914795031999
866.wav,4,1,0.8469592859466537,3.387837143786615,4.0,371.94568393139696,94.38826276081794
867.wav,4,1,0.8471354530314528,3.388541812125811,4.0,371.86704500479635,94.3844093155751
868.wav,4,1,0.8470236829658904,3.3880947318635615,4.0,371.8739085422424,94.3804270104517
869.wav,4,1,0.8470228374056608,3.388091349622643,4.0,371.9838369851825,94.37733600879537
870.wav,4,1,0.8468242913892412,3.387297165556965,4.0,371.7841880329715,94.37268390721212
871.wav,4,1,0.8469573343065654,3.3878293372262616,4.0,371.9678931280014,94.36982213904005
872.wav,4,1,0.8468429293051127,3.387371717220451,4.0,371.97855056902523,94.3667803979548
873.wav,4,1,0.84673144579307,3.38692578317228,4.0,371.88288057968873,94.3629032414347
874.wav,4,1,0.8469066098550209,3.3876264394200835,4.0,371.76831545148576,94.35909707205636
875.wav,4,1,0.8469192844139187,3.387677137655675,4.0,371.6740428584896,94.3549939486534
876.wav,4,1,0.8466715364661794,3.3866861458647177,4.0,371.5330915548918,94.35114648486216
877.wav,4,1,0.8465143638549575,3.38605745541983,4.0,371.39188645912463,94.34773194219636
878.wav,4,1,0.8466889777754865,3.386755911101946,4.0,371.31288217060666,94.34483780931423
879.wav,4,1,0.8463097724395907,3.385239089758363,4.0,371.24800790439957,94.35071457516062
880.wav,4,1,0.8464117003301604,3.3856468013206418,4.0,371.0790565417113,94.3463019155617
881.wav,4,1,0.8465857879323331,3.3863431517293323,4.0,370.9080154392995,94.34173112553535
882.wav,4,1,0.8466626306159134,3.3866505224636536,4.0,370.70546333814127,94.33694550027123
883.wav,4,1,0.84636647311251,3.38546589245004,4.0,370.6540851032033,94.33345071870278
884.wav,4,1,0.8465358287547873,3.386143315019149,4.0,370.57264484254654,94.33924384036305
885.wav,4,1,0.8463750649568794,3.3855002598275177,4.0,370.7024434888336,94.34119815481974
886.wav,4,1,0.8461433917780861,3.3845735671123443,4.0,370.52267998154565,94.33732817648766
887.wav,4,1,0.8461090165785934,3.3844360663143735,4.0,370.42855088775224,94.33334394618198
888.wav,4,1,0.8462820424439359,3.3851281697757436,4.0,370.4257099915409,94.32995735056892
889.wav,4,1,0.8464547592501787,3.3858190370007146,4.0,370.27008854941033,94.32543743862196
890.wav,4,1,0.846132095559345,3.38452838223738,4.0,370.20866878907685,94.32211575149553
891.wav,4,1,0.8463045932100631,3.3852183728402525,4.0,371.2612339733962,94.3361841509695
892.wav,4,1,0.8462144978897393,3.3848579915589574,4.0,371.2117485076289,94.33363266247517
893.wav,4,1,0.8463865174670439,3.3855460698681754,4.0,371.12385607939177,94.33243765393625
894.wav,4,1,0.8462454373637762,3.384981749455105,4.0,371.01554364465466,94.32931372573256
895.wav,4,1,0.8462543626227497,3.3850174504909987,4.0,370.83537025111065,94.32541286306721
896.wav,4,1,0.8461006154900232,3.384402461960093,4.0,370.8165122513787,94.32257484299949
897.wav,4,1,0.8457447024983024,3.3829788099932094,4.0,370.8021032783661,94.32234716309206
