audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
528.wav,6,5,0.7150991406537553,4.290594843922532,6.0,389.05068922132983,94.85853462002903
529.wav,6,5,0.7150512822114112,4.290307693268469,6.0,389.0692562427161,94.86613273620605
530.wav,6,5,0.7149807461727407,4.289884477036444,6.0,388.9597454538004,94.8631646718458
531.wav,6,5,0.7155158345098878,4.293095007059327,6.0,388.97037774996653,94.87550195894744
532.wav,6,5,0.7151362762115742,4.2908176572694465,6.0,388.87299024141754,94.87348783754274
533.wav,6,5,0.7154655563681219,4.292793338208733,6.0,388.96019985613304,94.88322538382998
534.wav,6,5,0.7153643024753213,4.292185814851929,6.0,388.6681908759001,94.87958310920502
535.wav,6,5,0.7149623333253905,4.2897739999523425,6.0,388.5313663909684,94.8733980975934
536.wav,6,5,0.7151540551847815,4.290924331108689,6.0,388.22143925856835,94.86655194444141
537.wav,6,5,0.7152791594453646,4.291674956672188,6.0,388.3635652109593,94.86066009918554
538.wav,6,5,0.7148798274585894,4.289278964751536,6.0,388.14433297774787,94.86196788653372
539.wav,6,5,0.7153706263235291,4.292223757941175,6.0,388.78482447730175,94.85812805317066
540.wav,6,5,0.7148098334230997,4.288859000538598,6.0,388.5805029525334,94.85125894246833
541.wav,6,5,0.7153349325979568,4.292009595587741,6.0,388.845998422686,94.84511899772166
542.wav,6,5,0.7155523237627519,4.293313942576511,6.0,388.68543939256756,94.84621350058315
543.wav,6,5,0.7160514982113508,4.2963089892681054,6.0,388.35248307270166,94.84087237540413
544.wav,6,5,0.7155472524034526,4.2932835144207155,6.0,388.1443133047961,94.83279000728503
545.wav,6,5,0.7158708080649062,4.295224848389437,6.0,387.86728871174347,94.82580881852371
546.wav,6,5,0.7163902398600344,4.298341439160206,6.0,387.59075396675513,94.81836760065892
547.wav,6,5,0.7157533513399572,4.294520108039744,6.0,387.2717105559189,94.81023610943426
548.wav,6,5,0.7153597659519955,4.292158595711972,6.0,386.9831062622626,94.80224020494138
549.wav,6,5,0.7157216899104982,4.294330139462989,6.0,386.6089374368841,94.7982406616211
550.wav,6,5,0.715618675334647,4.293712052007882,6.0,386.54269497104656,94.7916823593112
551.wav,6,5,0.7154349358000623,4.292609614800375,6.0,386.56717625217163,94.80061436044997
552.wav,6,5,0.7152232227966818,4.291339336780092,6.0,386.5333595068933,94.79680932236407
553.wav,6,5,0.7148603383221143,4.289162029932686,6.0,386.42338036630133,94.79159482549674
554.wav,6,5,0.7144146828263874,4.286488096958325,6.0,386.1483453630327,94.7996169597179
555.wav,6,5,0.7149269977093418,4.28956198625605,6.0,386.0518151907612,94.81417961257824
556.wav,6,5,0.7150180580626834,4.2901083483761,6.0,385.73757365105183,94.8116702280096
557.wav,6,5,0.7151863952051806,4.291118371231084,6.0,385.57567177707574,94.80541837685425
558.wav,6,5,0.7150943904104097,4.290566342462458,6.0,385.4452586984379,94.81510408022748
559.wav,6,5,0.7155906899410429,4.293544139646257,6.0,385.3452763387135,94.82892325946263
560.wav,6,5,0.7155653261498327,4.293391956898996,6.0,385.915663578081,94.85126646657254
561.wav,6,5,0.7154779750352803,4.292867850211682,6.0,385.6583413704434,94.84788404240726
562.wav,6,5,0.7151034085319928,4.290620451191956,6.0,385.4403923502189,94.84100892319348
563.wav,6,5,0.7146768023430076,4.288060814058044,6.0,385.3481077978797,94.8364810740694
564.wav,6,5,0.7149000034164589,4.289400020498753,6.0,385.0899666811512,94.82919979939417
565.wav,6,5,0.7146760872294863,4.288056523376918,6.0,384.8145281889413,94.82169909527782
566.wav,6,5,0.7149415422812052,4.289649253687231,6.0,384.9567858209896,94.83026449011747
567.wav,6,5,0.7146685780935571,4.288011468561343,6.0,384.6497162127159,94.82348594867007
568.wav,6,5,0.7149740622840002,4.289844373704001,6.0,384.64878271669414,94.83678521087593
569.wav,6,5,0.715413173994038,4.292479043964229,6.0,384.4162710925989,94.8338040134363
570.wav,6,5,0.7159111025655432,4.295466615393259,6.0,384.6834520116161,94.83035767349804
571.wav,6,5,0.7163742563030341,4.298245537818205,6.0,384.6173223915634,94.8256975287324
572.wav,6,5,0.7162693299792066,4.297615979875239,6.0,384.7331251773535,94.83471674028699
573.wav,6,5,0.7167636342823787,4.3005818056942715,6.0,385.0619788784599,94.83371835967804
574.wav,6,5,0.7168724370177431,4.301234622106458,6.0,384.8602506388789,94.82752095098081
575.wav,6,5,0.7165831749746351,4.299499049847811,6.0,384.9393435650402,94.84347411327893
576.wav,6,5,0.7167201875577818,4.300321125346691,6.0,384.63484807072314,94.84678041996948
577.wav,6,5,0.7169402717938799,4.30164163076328,6.0,384.4273366730106,94.84005964338574
578.wav,6,5,0.7168560672488441,4.301136403493064,6.0,384.3344007337238,94.85028897748299
579.wav,6,5,0.7165619296876496,4.299371578125898,6.0,384.31137882429977,94.84464957796294
580.wav,6,5,0.7164752899893214,4.298851739935929,6.0,383.96744432629896,94.83959342444415
581.wav,6,5,0.716962167821795,4.3017730069307705,6.0,383.9680816709381,94.84685163727332
582.wav,6,5,0.7169166762517301,4.30150005751038,6.0,383.65432737622007,94.84058424293688
583.wav,6,5,0.7168071420645261,4.300842852387157,6.0,383.53867522657737,94.83589129905178
584.wav,6,5,0.7164411227426263,4.2986467364557575,6.0,383.24256350851465,94.82851884303949
585.wav,6,5,0.7167499278611164,4.300499567166699,6.0,383.71288898455,94.83743975186917
586.wav,6,5,0.7161105773329891,4.296663463997935,6.0,383.6336302391715,94.84980744032072
587.wav,6,5,0.7160705505119709,4.296423303071825,6.0,383.61160244260515,94.84704659909617
588.wav,6,5,0.7157491168091847,4.294494700855108,6.0,384.90283023724123,94.86804186589447
589.wav,6,5,0.7156411411887972,4.293846847132784,6.0,384.9234221345287,94.86895860251734
590.wav,6,5,0.7161220910670651,4.296732546402391,6.0,384.8142248724923,94.86270112232911
591.wav,6,5,0.7166012637816314,4.299607582689789,6.0,384.69301929345,94.85754612329845
592.wav,6,5,0.7161646971614029,4.296988182968416,6.0,384.5187053712584,94.85300515996666
593.wav,6,5,0.7165835651584652,4.29950139095079,6.0,385.0763410028785,94.86254738637494
594.wav,6,5,0.7164058565968661,4.298435139581196,6.0,384.8979797683844,94.86259171942703
595.wav,6,5,0.716701289274502,4.300207735647012,6.0,384.7922846774927,94.85816115500943
596.wav,6,5,0.7166993685135624,4.300196211081374,6.0,384.5319867733136,94.8521384042711
597.wav,6,5,0.7166157097652859,4.299694258591715,6.0,384.5432394723031,94.86621797682848
598.wav,6,5,0.7170885013125344,4.3025310078752055,6.0,384.6612728895846,94.8682647316603
599.wav,6,5,0.7165101631994147,4.299060979196488,6.0,384.47084585825604,94.8626991113027
600.wav,6,5,0.7160145730358534,4.296087438215119,6.0,384.31100797732535,94.8601383932815
601.wav,6,5,0.7158258870056878,4.294955322034126,6.0,384.34155478429955,94.86885997544096
602.wav,6,5,0.7159391552316018,4.2956349313896105,6.0,384.32133296631264,94.86881812808922
603.wav,6,5,0.7161619593577571,4.296971756146542,6.0,384.1446839421001,94.86302674211414
604.wav,6,5,0.7156125603605201,4.293675362163121,6.0,384.0013945398252,94.85747636842333
605.wav,6,5,0.7154411878256097,4.292647126953658,6.0,383.77314117481995,94.85312853709306
606.wav,6,5,0.7153854049195397,4.292312429517238,6.0,383.721864596623,94.86188291521403
607.wav,6,5,0.7158531078167482,4.295118646900488,6.0,383.584321721604,94.85709784846556
608.wav,6,5,0.7155003751771247,4.293002251062748,6.0,383.39775262403566,94.85134702597934
609.wav,6,5,0.7156853364666598,4.294112018799958,6.0,383.4000579646376,94.8565064883623
610.wav,6,5,0.715331750810084,4.291990504860505,6.0,383.24611979108397,94.8505179191377
611.wav,6,5,0.7148687847667782,4.289212708600669,6.0,383.14406349768046,94.84553531883589
612.wav,6,5,0.7147653935942856,4.288592361565714,6.0,382.93518366665865,94.83879192034922
613.wav,6,5,0.7144847521859871,4.286908513115923,6.0,382.8906014998495,94.83586887583283
614.wav,6,5,0.7141660373655376,4.284996224193225,6.0,382.8206539154053,94.84393305894804
615.wav,6,5,0.7143688562892391,4.286213137735434,6.0,382.7692645710784,94.84027964728219
616.wav,6,5,0.7140436814770632,4.284262088862379,6.0,382.53506926315526,94.8333794332594
617.wav,6,5,0.7139667820225675,4.283800692135404,6.0,382.3064534795323,94.8273880967816
618.wav,6,5,0.7137674744933118,4.28260484695987,6.0,382.0595722013606,94.82048632447669
619.wav,6,5,0.7136760455395456,4.282056273237273,6.0,381.8787563231684,94.81535611614105
620.wav,6,5,0.7141367035077067,4.28482022104624,6.0,382.2808039169189,94.83042700087199
621.wav,6,5,0.7136319803910763,4.281791882346457,6.0,382.14381714725806,94.82602559485235
622.wav,6,5,0.7138240702253129,4.2829444213518775,6.0,381.849524297454,94.81859742925408
623.wav,6,5,0.7136965305232186,4.282179183139312,6.0,381.84756995775757,94.82643466729385
624.wav,6,5,0.7140145960204358,4.284087576122616,6.0,381.6791259765625,94.82244491577148
625.wav,6,5,0.7138163210004778,4.282897926002867,6.0,381.6340087701718,94.81689419609289
626.wav,6,5,0.7138506336091033,4.28310380165462,6.0,382.1569755316921,94.82595224699905
627.wav,6,5,0.7138287314241495,4.282972388544897,6.0,382.18034262869764,94.82085856662434
628.wav,6,5,0.71353067414949,4.28118404489694,6.0,382.1129055963222,94.83394031494333
629.wav,6,5,0.7131915647788656,4.2791493886731935,6.0,381.9724779280405,94.83973071688698
630.wav,6,5,0.7129259566828015,4.277555740096808,6.0,381.9051472774209,94.8379780335585
631.wav,6,5,0.7127818604775141,4.2766911628650846,6.0,382.01205866246283,94.84604151943061
632.wav,6,5,0.7123833558820577,4.274300135292346,6.0,381.76700364545246,94.83922074003054
633.wav,6,5,0.7118501428538397,4.271100857123038,6.0,381.8917842317455,94.83585523130014
634.wav,6,5,0.7123039221564321,4.273823532938592,6.0,382.83728201558273,94.84344917958178
635.wav,6,5,0.7126259908754319,4.275755945252592,6.0,382.8300080209408,94.84317842519509
636.wav,6,5,0.7128693237910195,4.277215942746117,6.0,382.61732875458677,94.83997563552258
637.wav,6,5,0.7129798560867748,4.2778791365206486,6.0,382.81671791614787,94.84586596115255
638.wav,6,5,0.7133402569424502,4.2800415416547,6.0,382.6332532557337,94.8430618769686
639.wav,6,5,0.7127463169079375,4.276477901447625,6.0,383.0237112939358,94.85184103250504
640.wav,6,5,0.7130180843092784,4.27810850585567,6.0,383.06226410471515,94.86191023530529
641.wav,6,5,0.7127514240843121,4.276508544505873,6.0,382.79660839900794,94.85483726608419
642.wav,6,5,0.7124545204182364,4.274727122509419,6.0,382.6133114739117,94.8484540912634
643.wav,6,5,0.7123857747572595,4.274314648543557,6.0,382.4908278003242,94.84260941144102
644.wav,6,5,0.712830720001024,4.276984320006144,6.0,382.42298392362375,94.83817529308703
645.wav,6,5,0.7123992444414587,4.274395466648753,6.0,382.20688433100935,94.83934334557124
646.wav,6,5,0.7126217662017955,4.275730597210773,6.0,382.1513155328435,94.83593877353108
647.wav,6,5,0.7128299658530243,4.276979795118145,6.0,382.04143113560144,94.84717065905348
648.wav,6,5,0.7125399467218194,4.275239680330916,6.0,382.13499999376955,94.85800314023058
649.wav,6,5,0.7124187988945478,4.274512793367288,6.0,381.95732666895935,94.85274644998404
650.wav,6,5,0.7122904581548469,4.273742748929081,6.0,381.93990667844145,94.85467091866535
651.wav,6,5,0.7125740037721633,4.275444022632979,6.0,381.99679763770547,94.85150370861125
652.wav,6,5,0.7122475835008921,4.273485501005353,6.0,381.89344566777504,94.84679227948736
653.wav,6,5,0.7124333503284029,4.274600101970417,6.0,382.82512342528827,94.85194807023447
654.wav,6,5,0.712292786754005,4.273756720524029,6.0,382.7498894611388,94.84989078900287
655.wav,6,5,0.7121412491908325,4.272847495144995,6.0,382.6402527530019,94.84457860632641
656.wav,6,5,0.7118867011595276,4.271320206957166,6.0,382.5525464532582,94.83911893139147
657.wav,6,5,0.7123244771849947,4.273946863109969,6.0,382.48848951333923,94.83753402907074
658.wav,6,5,0.7122310567353636,4.2733863404121815,6.0,382.5474154424595,94.84535754179196
659.wav,6,5,0.7120954234891177,4.272572540934707,6.0,382.81075846065175,94.85444516846628
660.wav,6,5,0.7125309826063807,4.275185895638285,6.0,383.22905260567944,94.8623622599961
661.wav,6,5,0.7120277513033352,4.272166507820011,6.0,383.0865401875937,94.8751538181593
662.wav,6,5,0.7119385995841018,4.271631597504611,6.0,382.90993876047264,94.8784804452059
663.wav,6,5,0.7118669830397919,4.271201898238751,6.0,382.92664684445026,94.88764620689025
664.wav,6,5,0.712081100972136,4.272486605832817,6.0,382.94117540345155,94.88517180421299
665.wav,6,5,0.7122754297353137,4.273652578411882,6.0,382.68513543469766,94.88572480084302
666.wav,6,5,0.7125769745834835,4.275461847500901,6.0,382.6753249590186,94.88080109077237
667.wav,6,5,0.7126767569735173,4.276060541841104,6.0,382.4747904332098,94.878772061742
668.wav,6,5,0.712578254740607,4.275469528443643,6.0,382.37297410209436,94.87476762278375
669.wav,6,5,0.7130039284197557,4.278023570518535,6.0,382.4392578495083,94.88298110107877
670.wav,6,5,0.7129596648295645,4.277757988977387,6.0,382.30669551741346,94.88464147962864
671.wav,6,5,0.7133213225828551,4.279927935497131,6.0,382.1345557059561,94.8839836886951
672.wav,6,5,0.7133242184498964,4.279945310699378,6.0,381.95976778798433,94.8812593145498
673.wav,6,5,0.7136501448838563,4.281900869303136,6.0,382.01908011111027,94.88904617660478
674.wav,6,5,0.7140741875928306,4.284445125556983,6.0,381.8933398635299,94.88562160068088
675.wav,6,5,0.7137932238505014,4.282759343103008,6.0,381.7161490931313,94.88250130027004
676.wav,6,5,0.7135526037956881,4.2813156227741285,6.0,381.5627739031522,94.87708033980084
677.wav,6,5,0.7133335861990016,4.280001517194009,6.0,381.27273971703903,94.87078815786536
678.wav,6,5,0.7130390775283543,4.278234465170125,6.0,381.1455854435557,94.86605562763467
679.wav,6,5,0.7128810194687871,4.277286116812722,6.0,380.89644628412583,94.85997066778296
680.wav,6,5,0.7131321328684453,4.278792797210672,6.0,380.67521187702465,94.85877838078748
681.wav,6,5,0.7131378888865522,4.278827333319313,6.0,380.53860622417193,94.85647195944688
682.wav,6,5,0.7126617090708878,4.275970254425326,6.0,380.43568947653824,94.85228414242299
683.wav,6,5,0.712564004929528,4.275384029577167,6.0,380.20248510684183,94.84765264723036
684.wav,6,5,0.7125253666027664,4.275152199616599,6.0,380.09698338752247,94.8428380228307
685.wav,6,5,0.7122899657678013,4.273739794606809,6.0,379.8769455261898,94.83828419499076
686.wav,6,5,0.711980794926889,4.271884769561334,6.0,379.86721117944177,94.83410003750953
687.wav,6,5,0.7119569429018909,4.271741657411345,6.0,379.67772192733236,94.82867599919786
688.wav,6,5,0.7123624466432956,4.274174679859773,6.0,379.7324371614719,94.82679796149665
689.wav,6,5,0.7121191853568815,4.272715112141289,6.0,379.5194885005121,94.82111412545909
690.wav,6,5,0.7120789011904464,4.272473407142678,6.0,379.371233165868,94.81632657748055
691.wav,6,5,0.7119666227099334,4.2717997362596005,6.0,379.10598068568055,94.81062778847756
692.wav,6,5,0.7117112362213577,4.270267417328147,6.0,379.03735957620466,94.80624522309625
693.wav,6,5,0.7118323012074566,4.270993807244739,6.0,378.8855718260883,94.81394943655053
694.wav,6,5,0.7115357243278436,4.269214345967061,6.0,378.83735835123406,94.80960626396345
695.wav,6,5,0.7117710453746983,4.270626272248189,6.0,378.8420095525939,94.81115348037632
696.wav,6,5,0.7114107717420326,4.268464630452195,6.0,378.8135660601141,94.80744010235692
697.wav,6,5,0.7116024708795442,4.269614825277264,6.0,378.6492829336478,94.8026952224338
698.wav,6,5,0.711914134342463,4.271484806054777,6.0,378.3742037624419,94.79682298859473
699.wav,6,5,0.7121451102625457,4.272870661575273,6.0,378.1906243732998,94.79932035718646
700.wav,6,5,0.7123493548694255,4.274096129216553,6.0,378.27328200347074,94.80293297053403
701.wav,6,5,0.7119084782304136,4.27145086938248,6.0,378.0791885153181,94.79866679917035
702.wav,6,5,0.7120764397454545,4.272458638472727,6.0,378.09468706166257,94.79932052482073
703.wav,6,5,0.7120874962950888,4.272524977770533,6.0,378.3236823298715,94.80734812942418
704.wav,6,5,0.7122354053923452,4.273412432354071,6.0,378.35876755680596,94.81450446108553
705.wav,6,5,0.7119182519175903,4.271509511505542,6.0,378.2016910169347,94.81031259801502
706.wav,6,5,0.7123256402262362,4.273953841357417,6.0,378.03703959625545,94.80557853126795
707.wav,6,5,0.7119150680523952,4.271490408314371,6.0,377.87267144790474,94.80137340093063
708.wav,6,5,0.7121271642699404,4.272762985619642,6.0,377.82119964847107,94.7967557543928
709.wav,6,5,0.7120615506524955,4.2723693039149735,6.0,377.6382107130239,94.79133612673047
710.wav,6,5,0.7124364703436454,4.274618822061872,6.0,377.46888072178837,94.78597231890413
711.wav,6,5,0.7122827089194692,4.273696253516815,6.0,377.934126371748,94.79510315348593
712.wav,6,5,0.7120522499915475,4.272313499949285,6.0,378.02949058725324,94.8032399882441
713.wav,6,5,0.7119966372968861,4.271979823781317,6.0,379.3748186415985,94.83611650493633
714.wav,6,5,0.7118438663778688,4.271063198267213,6.0,379.2186573668793,94.83066005306644
715.wav,6,5,0.711929603672233,4.271577622033398,6.0,379.2630940176255,94.82942713039547
716.wav,6,5,0.712080287817138,4.272481726902827,6.0,379.09948210669694,94.82459775906062
717.wav,6,5,0.7119686699560693,4.271812019736417,6.0,379.08566662195994,94.82193059575923
718.wav,6,5,0.7114691541263933,4.26881492475836,6.0,379.0035519712658,94.82364760652206
719.wav,6,5,0.7113343973455484,4.26800638407329,6.0,379.01709278424585,94.81979641649458
720.wav,6,5,0.7108923864481834,4.2653543186891,6.0,378.8267015253456,94.81789268832266
721.wav,6,5,0.7112928125057344,4.267756875034406,6.0,378.68005747279966,94.81323491833547
722.wav,6,5,0.7107780731229792,4.264668438737876,6.0,378.4987527470041,94.8093972924999
723.wav,6,5,0.7104988994942972,4.2629933969657845,6.0,378.4666380829574,94.8064511652151
724.wav,6,5,0.7102983889910498,4.2617903339462995,6.0,378.88999149717137,94.81357870430782
725.wav,6,5,0.710402162890878,4.262412977345268,6.0,378.77319568444875,94.80863333405213
726.wav,6,5,0.7103542870932578,4.2621257225595475,6.0,378.7243392477337,94.80468607014441
727.wav,6,5,0.7099124926506459,4.259474955903875,6.0,378.4820244207487,94.79876566719223
728.wav,6,5,0.7094595800928304,4.256757480556982,6.0,378.320563804302,94.79474563493977
729.wav,6,5,0.709051435683806,4.254308614102835,6.0,378.2456698482984,94.7911941841857
730.wav,6,5,0.7092276510976939,4.255365906586164,6.0,378.23168262737397,94.78724769300051
731.wav,6,5,0.7090912027799678,4.254547216679808,6.0,378.0768054430602,94.78179939457627
732.wav,6,5,0.7093157408509727,4.255894445105836,6.0,377.9560377945841,94.77824371150538
733.wav,6,5,0.7090606571799627,4.254363943079776,6.0,377.8377202940897,94.77356701520873
734.wav,6,5,0.7088839673346525,4.253303804007915,6.0,377.9961248644355,94.76943275555462
735.wav,6,5,0.7088334492842884,4.253000695705731,6.0,377.9905231102653,94.76468679697616
736.wav,6,5,0.7092283997386345,4.2553703984318085,6.0,377.97627229056496,94.7719050553631
737.wav,6,5,0.7094665066125312,4.256799039675187,6.0,377.8920942528784,94.7692345797531
738.wav,6,5,0.7093875498953239,4.2563252993719445,6.0,377.7415991152091,94.76454009545188
739.wav,6,5,0.7091247106216487,4.254748263729892,6.0,377.7161259908934,94.76110580805187
740.wav,6,5,0.7087546003574756,4.252527602144854,6.0,377.51342925304664,94.75524448029265
741.wav,6,5,0.7084291671086004,4.250575002651603,6.0,377.325953177686,94.75045705419987
742.wav,6,5,0.7083728796429162,4.250237277857497,6.0,377.20396797878425,94.74586381565673
743.wav,6,5,0.7083033325740681,4.249819995444409,6.0,377.2208296483563,94.75288596204533
744.wav,6,5,0.7083671860182897,4.250203116109738,6.0,377.1933366788314,94.74989551825811
745.wav,6,5,0.7080097576480502,4.248058545888302,6.0,377.2840010896125,94.75710500660914
746.wav,6,5,0.7080589797778003,4.248353878666802,6.0,377.4751870028944,94.75963533802364
747.wav,6,5,0.7082325462820538,4.249395277692323,6.0,377.42933965621785,94.7555236637911
748.wav,6,5,0.7084387135053165,4.250632281031899,6.0,377.38089026691756,94.75170849798836
749.wav,6,5,0.7082101246600248,4.249260747960149,6.0,377.2634054819743,94.7475175857544
750.wav,6,5,0.7083968310128973,4.250380986077383,6.0,377.00626186619746,94.74166477726556
751.wav,6,5,0.7086532024173869,4.251919214504323,6.0,376.8549605886987,94.74456754136592
752.wav,6,5,0.7085968486324207,4.251581091794524,6.0,376.68246988597934,94.73924111243421
753.wav,6,5,0.7089833249604944,4.253899949762966,6.0,376.6176589920287,94.73543141817856
754.wav,6,5,0.7090960328894333,4.2545761973366005,6.0,376.51551985582773,94.7318490767321
755.wav,6,5,0.7092467814561239,4.255480688736743,6.0,376.50774143360275,94.73073009460691
756.wav,6,5,0.7091443509473974,4.254866105684384,6.0,376.44843475664305,94.73145937195228
757.wav,6,5,0.7088933301947223,4.253359981168335,6.0,376.40033328124275,94.72712111661806
758.wav,6,5,0.708761724655403,4.252570347932418,6.0,376.3423236148317,94.72308391324772
759.wav,6,5,0.708724686433603,4.252348118601618,6.0,376.23073929234556,94.717790578541
760.wav,6,5,0.7086726833241228,4.252036099944736,6.0,376.13148162932026,94.71356101167656
761.wav,6,5,0.7088807335290612,4.2532844011743665,6.0,376.0280077225893,94.72248185025113
762.wav,6,5,0.7086540247295766,4.2519241483774595,6.0,376.05664770693795,94.72364366913843
763.wav,6,5,0.7085353142366906,4.251211885420144,6.0,376.0909725234147,94.73091863212785
764.wav,6,5,0.7089157011057583,4.25349420663455,6.0,376.05057167851066,94.73740727293725
765.wav,6,5,0.708505633469411,4.251033800816466,6.0,375.9965025102501,94.73303061552521
766.wav,6,5,0.7081992346269405,4.249195407761643,6.0,375.75343970058793,94.72785406348913
767.wav,6,5,0.7081081713354366,4.248649028012618,6.0,375.7223154728611,94.72398459911346
768.wav,6,5,0.7079687612512392,4.247812567507434,6.0,375.51323521121736,94.71833969433689
769.wav,6,5,0.7079901508428222,4.247940905056932,6.0,375.35559945292283,94.71560112841718
770.wav,6,5,0.7078555800099469,4.247133480059681,6.0,375.4462521673022,94.72169300925407
771.wav,6,5,0.7076613782519354,4.2459682695116125,6.0,375.3903687309107,94.72987905067482
772.wav,6,5,0.707417430852624,4.2445045851157435,6.0,375.22662287387624,94.72649896283662
773.wav,6,5,0.7076664686299096,4.245998811779456,6.0,375.0858485544683,94.72160099088683
774.wav,6,5,0.7073982879679381,4.244389727807628,6.0,374.84786248976184,94.71572845212874
775.wav,6,5,0.7076854787118695,4.246112872271216,6.0,374.77498048359587,94.71176211366948
776.wav,6,5,0.707572841158058,4.245437046948347,6.0,374.7719484866816,94.70786244405896
777.wav,6,5,0.7075813505483857,4.245488103290313,6.0,374.6613533760404,94.7064525976892
778.wav,6,5,0.7073711163912669,4.2442266983476005,6.0,374.4622877534761,94.70110802656573
779.wav,6,5,0.7069353990219401,4.24161239413164,6.0,374.3789269373967,94.69706614812215
780.wav,6,5,0.7069126849897103,4.241476109938261,6.0,374.35523251717893,94.6933762212111
781.wav,6,5,0.7070298000043178,4.242178800025906,6.0,374.2483488434111,94.68950822835079
782.wav,6,5,0.7065954781342175,4.239572868805305,6.0,374.3205752561528,94.6960211713652
783.wav,6,5,0.7065444571063713,4.239266742638227,6.0,374.14200482319814,94.6906455317322
784.wav,6,5,0.706522578294699,4.239135469768193,6.0,374.42999827634,94.6970927487513
785.wav,6,5,0.7062859711297976,4.2377158267787856,6.0,374.2542567143913,94.69167634124368
786.wav,6,5,0.7061147038915967,4.23668822334958,6.0,374.0525503170687,94.6894207024968
787.wav,6,5,0.7064873405962778,4.238924043577666,6.0,373.8495420078335,94.68730119279194
788.wav,6,5,0.7065447740089537,4.2392686440537215,6.0,373.81753782506826,94.6910112378564
789.wav,6,5,0.7064228287390796,4.238536972434476,6.0,373.663263381282,94.68673150750655
790.wav,6,5,0.7064672903996471,4.238803742397883,6.0,373.61370778716775,94.68304071052638
791.wav,6,5,0.7062000529047422,4.237200317428453,6.0,373.5430719274463,94.67920149215544
792.wav,6,5,0.7063557611387149,4.238134566832289,6.0,373.50660073952594,94.6771446122197
793.wav,6,5,0.7063771344784262,4.238262806870558,6.0,373.8839169893817,94.67777497221901
794.wav,6,5,0.7066466296478632,4.239879777887178,6.0,373.90731775535727,94.67535438777516
795.wav,6,5,0.706280212207911,4.237681273247466,6.0,373.80757613397725,94.671640264329
796.wav,6,5,0.7062304673447727,4.237382804068636,6.0,373.74868476704944,94.6694093486446
797.wav,6,5,0.706180453060276,4.237082718361656,6.0,373.6200640374855,94.66523156130225
798.wav,6,5,0.7058403542042884,4.235042125225731,6.0,373.8107248599896,94.66197374317613
799.wav,6,5,0.7056252651706854,4.233751591024112,6.0,373.6766329407692,94.6589994430542
800.wav,6,5,0.7054486926486913,4.232692155892148,6.0,375.0941506336988,94.69133637817612
801.wav,6,5,0.7056220703008633,4.23373242180518,6.0,375.44415211142444,94.6904682459082
802.wav,6,5,0.7051968948891395,4.231181369334837,6.0,375.3904524360172,94.68798233592793
803.wav,6,5,0.7049033103551579,4.229419862130948,6.0,375.3494756731821,94.69036172278484
804.wav,6,5,0.7051906460137065,4.231143876082239,6.0,375.3819421211385,94.69078520069951
805.wav,6,5,0.7049166419292028,4.229499851575217,6.0,375.3647120951423,94.68887550363469
806.wav,6,5,0.7050249654922206,4.230149792953324,6.0,375.61878927578266,94.6932376686673
807.wav,6,5,0.7048757677203036,4.229254606321822,6.0,375.5811505978651,94.69104226272886
808.wav,6,5,0.7050726440815251,4.230435864489151,6.0,375.5690874658497,94.68926752748241
809.wav,6,5,0.7049403468051008,4.2296420808306046,6.0,376.05461544460724,94.69522694010793
810.wav,6,5,0.7050426915534593,4.2302561493207556,6.0,375.9428087791885,94.69563658228637
811.wav,6,5,0.7052041277135025,4.231224766281016,6.0,375.81655779495617,94.69252120097869
812.wav,6,5,0.7048281245827436,4.22896874749646,6.0,375.75858604130855,94.69589242782686
813.wav,6,5,0.7048116939954752,4.228870163972851,6.0,375.61302073757537,94.69746371744891
814.wav,6,5,0.7051735017860612,4.231041010716368,6.0,375.45921436848084,94.69427477362697
815.wav,6,5,0.7053945698825784,4.232367419295471,6.0,375.6588384801266,94.70157266831865
816.wav,6,5,0.7053919320470389,4.2323515922822335,6.0,375.69151805985075,94.7002693372374
817.wav,6,5,0.7049658623620376,4.229795174172226,6.0,375.54782322974546,94.69693942874451
818.wav,6,5,0.7053051834552987,4.2318311007317915,6.0,375.431242152157,94.69587171179616
819.wav,6,5,0.7050838074313807,4.230502844588283,6.0,375.41795416576105,94.69378139914537
820.wav,6,5,0.7050368016289085,4.23022080977345,6.0,375.2478954998207,94.68957712821636
821.wav,6,5,0.705252559310902,4.231515355865411,6.0,375.14503419834335,94.68541412167886
822.wav,6,5,0.705078628761202,4.230471772567212,6.0,375.2319998179143,94.69355992239562
823.wav,6,5,0.7049970566881814,4.229982340129087,6.0,375.11725709276294,94.68980639883615
824.wav,6,5,0.7048453776857867,4.229072266114719,6.0,375.04660577485055,94.68738584807424
825.wav,6,5,0.704936548916065,4.229619293496389,6.0,375.0438690185547,94.68512558186602
826.wav,6,5,0.7048056893915118,4.228834136349071,6.0,375.1026805683952,94.69273675597998
827.wav,6,5,0.7048288295091776,4.228972977055065,6.0,374.97959879861367,94.69120657962301
828.wav,6,5,0.7049838465940284,4.2299030795641706,6.0,374.78389297089615,94.68631462538917
829.wav,6,5,0.7051877678925108,4.231126607355066,6.0,374.79537538735264,94.68788784670542
830.wav,6,5,0.7051427419274993,4.230856451564995,6.0,375.00348504269596,94.68955999390457
